Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BIOCON,2026-07-09,403.55,69919.0,-1,NEUTRAL,39.23,-2.2097,17.01,416.29,420.22,,11.56,0.069,23.58,1.6,386.21,432.44,1.67,MACD weak; Volume expansion,PHARMA,-5.45,-3.1,12.21,0.0,2.86,0,0,1,-2,0,MEDIUM,3,76.5,3.1,2,-2,0.8,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,-1,3.8,WATCH,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 0.8 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,51.3,LOW,3.93,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VIKRAMSOLR,2026-07-09,193.26,53746.0,2,NEUTRAL,43.3,-1.4846,21.82,201.68,209.71,,9.43,0.312,33.44,1.27,179.12,216.82,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,0.68,-5.88,8.77,0.0,4.88,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,D,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.25 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,4.08,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDCOPPER,2026-07-09,486.45,35926.0,1,NEUTRAL,35.37,0.5509,31.49,498.98,525.39,,13.28,0.138,10.66,0.62,466.52,519.66,1.67,MACD bullish; Trend strength acceptable,UNKNOWN,-2.55,-4.94,-9.05,0.0,2.73,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.65,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.6,LOW,4.01,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDUNILVR,2026-07-09,2144.5,84156.0,0,NEUTRAL,43.93,-1.9298,18.31,2179.31,2177.52,,43.65,0.182,24.22,1.1,2079.03,2253.62,1.67,RSI in swing zone; MACD weak,FMCG,-2.58,-2.52,-4.73,0.0,2.04,1,0,0,-2,1,LOW,1,63.6,1.82,1,-1,0.65,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,3.65,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 0.65 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",0,0,LOW,,,,,,,0,0,,,0,,0,52.1,LOW,3.86,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATASTEEL,2026-07-09,187.91,147644.0,4,WATCH,34.42,0.4471,34.23,191.66,201.52,,3.78,0.305,36.98,0.64,182.25,197.35,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,-1.0,-4.13,-11.09,0.01,2.01,1,1,0,-2,1,LOW,-3,10.0,-6.4,-2,-1,-0.4,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.6,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,50.4,LOW,3.64,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AVANTIFEED,2026-07-08,910.6,21451.0,2,NEUTRAL,23.22,1.1657,39.58,1005.81,1187.8,,47.98,0.081,2.48,0.68,838.63,1030.55,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-4.79,-19.16,-35.83,0.0,5.27,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.6,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.5,LOW,3.65,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NSLNISP,2026-07-05,44.46,19222.0,1,NEUTRAL,42.68,-0.7241,19.21,47.79,44.18,,1.88,0.175,3.28,0.44,41.64,49.15,1.66,RSI in swing zone; MACD weak; Above SMA50,UNKNOWN,-5.88,0.68,,0.0,4.22,3,0,-1,-2,0,MEDIUM,0,,,0,-2,0.6,1.5,D,"Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.6,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.6 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.2,MEDIUM,4.42,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POLICYBZR,2026-07-09,1572.5,60550.0,-1,NEUTRAL,42.98,-5.5405,17.75,1620.64,1644.89,,56.79,0.131,16.93,0.73,1487.32,1714.47,1.67,RSI in swing zone; MACD weak,FINTECH,-1.18,-1.52,-5.62,0.01,3.61,0,0,0,-2,0,MEDIUM,3,50.0,4.23,2,-2,0.55,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,-1,3.55,WATCH,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 0.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3",0,0,LOW,,,,,,,0,0,,,0,,0,49.9,LOW,3.54,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWSTEEL,2026-07-09,1225.8,55207.0,4,WATCH,40.11,0.0163,19.83,1244.97,1270.65,,24.17,0.319,35.87,1.11,1189.55,1286.22,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,METALS,-0.36,-3.81,-3.06,0.0,1.97,0,2,0,-2,1,LOW,-3,10.0,-6.4,-2,-1,-0.5,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.5,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.5 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,47.3,LOW,3.23,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KTKBANK,2026-07-09,268.0,19388.0,3,NEUTRAL,51.72,-1.0972,15.27,268.54,264.75,,9.41,0.473,31.74,0.78,253.89,291.51,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,BANK,1.75,1.52,17.06,0.0,3.51,3,1,0,-2,0,MEDIUM,-2,42.3,-2.16,-2,-2,0.5,1.25,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.5,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,3.76,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WOCKPHARMA,2026-07-09,1831.3,27243.0,-2,NEUTRAL,38.38,-24.8381,23.62,1951.6,1861.61,,77.54,-0.022,8.21,0.62,1714.99,2025.15,1.67,MACD weak; Trend strength acceptable,PHARMA,-5.53,-4.58,31.22,0.0,4.23,2,0,0,-2,0,MEDIUM,3,76.5,3.1,2,-2,1.45,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,-2,3.45,WATCH,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 1.45 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,3.88,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EICHERMOT,2026-07-09,7361.0,41042.0,3,NEUTRAL,48.93,-13.4666,15.77,7463.5,7277.39,,175.2,0.346,51.57,0.63,7098.2,7799.0,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,AUTO,0.29,-2.64,3.54,0.01,2.38,2,1,0,-2,1,LOW,-2,37.5,-3.86,-2,-1,0.4,1.25,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,50.2,LOW,3.42,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIINDIA,2026-07-06,3005.9,27281.0,1,NEUTRAL,42.87,-25.1272,22.11,3125.11,3057.02,,114.8,0.232,19.64,0.79,2833.7,3292.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.77,-3.21,7.73,0.0,3.82,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.4,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.0,LOW,3.7,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIMETECHNO,2026-07-09,176.57,23391.0,1,NEUTRAL,47.92,-0.1184,20.26,176.74,178.71,,6.09,0.493,27.77,0.83,167.44,191.79,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-3.87,2.4,-7.79,0.0,3.45,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.3,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.2,LOW,3.12,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LLOYDSME,2026-07-06,1755.4,17902.0,1,NEUTRAL,48.57,-2.0451,17.76,1768.15,1765.12,,64.07,0.415,47.98,0.64,1659.29,1915.58,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-2.79,-3.42,16.8,0.0,3.65,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.3,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,3.44,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HEROMOTOCO,2026-07-09,4898.5,44619.0,3,NEUTRAL,48.34,7.0622,12.74,4913.89,4932.46,,112.42,0.443,60.94,0.64,4729.88,5179.54,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,AUTO,0.95,-2.63,-3.93,0.0,2.29,0,3,0,-2,1,LOW,-2,37.5,-3.86,-2,-1,0.2,1.25,D,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.2,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,57.4,MEDIUM,3.94,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HEG,2026-07-09,514.25,36737.0,1,NEUTRAL,37.57,2.2322,15.28,527.96,569.97,,20.28,0.221,19.68,1.17,483.83,564.95,1.67,MACD bullish; Bollinger position healthy,UNKNOWN,-0.47,-8.26,-12.95,0.0,3.94,0,2,0,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.3,LOW,3.23,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BECTORFOOD,2026-07-09,171.08,25295.0,1,NEUTRAL,38.44,0.0651,12.17,179.5,194.88,,8.3,0.287,25.44,1.0,158.63,191.84,1.67,MACD bullish; Weak trend; Bollinger position healthy,UNKNOWN,-3.13,-11.24,,0.0,4.85,0,2,0,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.6,MEDIUM,3.86,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASTRAMICRO,2026-07-09,1833.1,19599.0,0,NEUTRAL,73.27,-6.5964,48.83,1740.65,1483.57,,70.83,0.808,85.48,0.37,1726.85,2010.18,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.83,23.85,67.64,0.0,3.86,5,-1,-1,-2,0,MEDIUM,0,,,0,-2,1.15,1.5,D,"Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,3.15,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.15 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.1,LOW,3.26,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PVRINOX,2026-07-08,976.25,26108.0,0,NEUTRAL,46.18,-3.4405,17.06,995.48,992.38,,38.09,0.387,9.63,0.83,919.11,1071.48,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-3.78,3.59,-3.81,0.0,3.9,2,2,0,-2,0,MEDIUM,0,,,0,-2,1.1,1.5,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,3.1,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.1 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.0,LOW,3.4,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASHOKLEY,2026-07-09,155.19,116388.0,3,NEUTRAL,45.03,-0.3933,20.19,159.47,155.18,,5.1,0.229,26.21,0.93,147.54,167.94,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,AUTO,-5.57,-2.09,-4.26,0.0,3.29,2,1,0,-2,0,MEDIUM,-2,37.5,-3.86,-2,-2,0.05,1.25,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.05,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,47.7,LOW,2.82,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
