Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
ICICIBANK,2026-09-25,1326.8,163043.0,-1,NEUTRAL,26.31,-3.2156,36.44,1371.76,1405.88,1347.33,19.97,0.175,18.27,1.05,1296.84,1376.73,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,BANK,-0.9,-6.99,-8.14,0.01,1.51,1,-2,0,-2,1,LOW,-2,34.6,0.58,-2,-1,-1.1,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,84.0,HIGH,-2.7,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CREDITACC,2026-09-17,1370.8,22037.0,-1,NEUTRAL,34.25,-0.7005,28.17,1419.2,1490.84,,50.7,0.09,18.59,0.68,1294.75,1497.55,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-3.75,-8.38,-3.44,0.0,3.7,1,-1,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,74.2,HIGH,-3.68,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JWL,2026-09-10,241.56,20312.0,-3,SELL/AVOID,32.57,-1.3817,13.84,257.73,272.92,,10.19,0.05,6.26,0.58,226.27,267.04,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,UNKNOWN,-7.04,-9.73,-13.46,0.0,4.22,0,-1,-1,-2,0,MEDIUM,0,,,0,-2,-1.1,1.5,E,"Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-3,-6.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -1.1 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,73.5,HIGH,-3.75,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIPRULI,2026-09-25,463.0,33811.0,-1,NEUTRAL,37.41,-0.0426,21.3,478.94,495.2,,15.35,0.208,31.46,0.74,439.97,501.38,1.67,MACD weak; Bollinger position healthy,FINANCIALS,-5.89,-6.55,-4.59,0.0,3.32,0,0,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-1.2,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.2,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,71.7,HIGH,-4.03,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EASEMYTRIP,2026-09-22,5.99,37411.0,-3,SELL/AVOID,37.2,-0.1896,15.17,7.28,7.49,,0.67,0.071,7.08,0.78,4.99,7.66,1.67,MACD weak,UNKNOWN,-16.81,-23.4,,0.0,11.15,0,0,0,-2,-2,VERY_HIGH,0,,,0,-3,-1.2,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-3,-6.2,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -1.2 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,67.0,HIGH,-4.5,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UBL,2026-09-20,1251.5,28351.0,-1,NEUTRAL,31.36,-10.0306,19.15,1342.2,1444.2,,51.41,0.103,13.33,1.21,1174.39,1380.02,1.67,RSI oversold rebound candidate; MACD weak; Volume expansion,FMCG,-7.55,-8.5,,0.0,4.11,0,-1,1,-2,0,MEDIUM,-2,33.3,-0.27,-2,-2,-1.3,1.25,E,"Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.3,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.3 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,75.5,HIGH,-3.75,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-09-25,333.1,42521.0,-1,NEUTRAL,27.38,-1.3471,23.33,356.49,375.69,337.38,10.28,0.033,8.33,0.91,317.68,358.8,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-5.72,-9.69,2.75,0.0,3.09,1,-2,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,74.8,HIGH,-3.97,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-09-24,219.8,21276.0,-1,NEUTRAL,30.04,-0.2669,34.9,229.7,243.92,254.84,6.27,0.026,6.84,0.61,210.39,235.49,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-2.81,-9.55,-19.28,0.0,2.85,1,-1,0,-2,0,MEDIUM,-3,25.0,-4.08,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.45 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,67.8,HIGH,-4.67,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GROWW,2026-09-25,187.06,127467.0,-4,SELL/AVOID,38.64,-0.7895,12.52,192.99,193.79,188.49,5.7,0.163,14.45,0.76,178.51,201.31,1.67,MACD weak; Weak trend,UNKNOWN,-2.45,-1.49,-10.2,0.01,3.05,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-4,-6.5,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.5 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,73.9,HIGH,-4.11,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FORCEMOT,2026-09-17,17650.0,20705.0,-1,NEUTRAL,46.34,-16.7771,14.7,17870.1,18072.4,,689.23,0.395,17.22,0.65,16616.16,19373.07,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,CEMENT,1.26,1.38,-12.68,0.0,3.9,1,1,0,-2,0,MEDIUM,-3,28.6,-2.38,-3,-2,-0.75,1.25,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-1,-6.75,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -3 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,-1,68.4,HIGH,-4.91,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACAP,2026-09-25,339.15,45342.0,-2,NEUTRAL,37.01,-2.5745,21.82,358.97,360.37,338.44,9.38,0.163,14.03,0.98,325.08,362.61,1.67,MACD weak; Long-term trend positive,FINANCIALS,-3.47,-6.94,-3.81,0.0,2.77,1,0,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-6.75,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,77.1,HIGH,-4.04,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GENUSPOWER,2026-09-24,306.6,41748.0,-2,NEUTRAL,38.1,-3.4865,18.91,327.53,322.62,,13.78,0.13,26.74,0.66,285.93,341.06,1.67,MACD weak,POWER,-5.11,-10.11,-6.78,0.0,4.5,1,0,0,-2,0,MEDIUM,-2,31.8,-0.15,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-6.75,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,68.8,HIGH,-4.87,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACOMM,2026-09-25,1666.5,18926.0,-2,NEUTRAL,36.22,-0.9036,23.65,1743.17,1751.68,,58.02,0.033,9.04,0.62,1579.46,1811.56,1.67,MACD weak; Trend strength acceptable,TELECOM,-4.67,-1.3,-17.85,0.0,3.48,1,0,0,-2,0,MEDIUM,-2,0.0,0.99,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-6.75,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,74.0,HIGH,-4.35,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SWIGGY,2026-09-25,264.85,60983.0,-4,SELL/AVOID,39.52,-0.8781,11.47,275.28,279.19,276.52,9.1,-0.047,12.21,0.57,251.2,287.59,1.67,MACD weak; Weak trend,UNKNOWN,-3.0,-1.06,-4.34,0.01,3.43,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-4,-6.75,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,74.0,HIGH,-4.35,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BSOFT,2026-09-25,274.05,20044.0,-4,SELL/AVOID,37.64,-0.1803,12.2,285.64,294.02,,10.01,0.127,2.54,0.49,259.03,299.09,1.67,MACD weak; Weak trend,UNKNOWN,-2.56,-4.83,-4.28,0.0,3.65,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-4,-6.75,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics -0.75 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,74.4,HIGH,-4.31,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TCS,2026-09-25,2082.0,130106.0,-1,NEUTRAL,29.92,-10.1864,26.73,2190.01,2291.79,2363.74,60.12,0.154,15.41,1.13,1991.81,2232.31,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,IT,-1.09,-11.33,-8.24,0.01,2.89,1,-2,0,-2,0,MEDIUM,-3,16.7,-7.72,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,76.3,HIGH,-4.17,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPITTECH,2026-09-25,519.4,29752.0,-1,NEUTRAL,29.34,-3.6659,22.97,560.03,582.56,707.5,16.93,0.15,13.52,0.78,494.0,561.73,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,IT,-2.37,-11.67,-6.92,0.0,3.26,1,-2,0,-2,0,MEDIUM,-3,16.7,-7.72,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,75.6,HIGH,-4.24,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATAELXSI,2026-09-25,3186.9,23600.0,-1,NEUTRAL,27.08,-40.0497,28.17,3529.22,3607.01,,107.78,0.129,6.77,0.87,3025.22,3456.36,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,IT,-2.44,-12.89,-25.91,0.0,3.38,1,-2,0,-2,0,MEDIUM,-3,16.7,-7.72,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,65.1,HIGH,-5.29,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RTNPOWER,2026-09-15,6.99,23412.0,-1,NEUTRAL,20.75,-0.2892,31.06,8.99,9.1,,0.54,0.051,1.24,0.89,6.18,8.34,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-10.5,-30.93,-15.17,0.0,7.71,1,-2,0,-2,-1,HIGH,-2,31.8,-0.15,-2,-3,-1.8,0.75,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -2",0,0,LOW,,,,,,,0,0,,,0,,0,64.7,MEDIUM,-5.33,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABFRL,2026-09-24,48.06,22393.0,-1,NEUTRAL,23.63,-0.3039,37.14,53.51,58.18,,2.19,0.077,1.67,0.74,44.77,53.54,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,RETAIL,-9.68,-24.11,-27.41,0.0,4.56,1,-2,0,-2,0,MEDIUM,-3,25.0,-2.9,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-5.0,SELL/AVOID,-1,-6.8,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -1.8 (E) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,60.1,MEDIUM,-5.79,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UPL,2026-09-25,550.05,43353.0,-2,NEUTRAL,38.51,-1.8082,15.53,568.56,575.37,623.52,12.46,0.124,17.72,1.34,531.37,581.19,1.67,MACD weak; Volume expansion,CHEMICALS,-5.16,-3.67,-5.47,0.0,2.26,0,0,1,-2,1,LOW,-3,12.5,-2.58,-2,-1,-0.95,1.25,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,-6.0,SELL/AVOID,-2,-6.95,SELL/AVOID,"Tech -2 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics -0.95 (E) | Risk LOW/MEDIUM | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,86.6,HIGH,-3.29,SELL/AVOID,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
