Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
PERSISTENT,2026-07-02,4580.6,136725.0,3,NEUTRAL,41.16,-46.9342,22.97,4783.02,4935.47,,187.75,0.271,39.06,1.89,4298.97,5049.98,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,IT,-5.39,-8.72,-9.57,0.0,4.1,1,0,1,-2,0,MEDIUM,-3,8.3,-8.62,-2,-2,-0.85,1.25,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.15,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.85 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,45.1,LOW,1.66,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JPPOWER,2026-07-02,17.86,28747.0,3,NEUTRAL,42.72,0.0108,8.15,18.03,18.78,,0.64,0.293,20.31,0.69,16.89,19.47,1.66,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,POWER,-0.45,-3.88,-10.16,0.0,3.6,0,2,0,-2,0,MEDIUM,-3,30.0,-6.99,-2,-2,-0.85,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.15,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.85 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,46.2,LOW,1.77,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCSILVER,2026-07-01,211.5,19980.0,0,NEUTRAL,38.69,-3.2018,22.58,232.76,227.61,,10.15,0.25,20.85,0.58,196.27,236.88,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.54,-16.15,-23.41,0.0,4.8,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,2.15,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.15 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.2,LOW,1.97,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GENUSPOWER,2026-07-02,313.45,32208.0,3,NEUTRAL,49.61,-4.1248,16.33,320.03,294.41,,19.05,0.383,40.79,0.54,284.88,361.07,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,POWER,-6.15,-5.59,,0.0,6.08,2,1,-1,-2,-1,HIGH,-3,30.0,-6.99,-2,-3,-0.9,0.75,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.1,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.9 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,51.7,LOW,2.27,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PIIND,2026-07-02,2608.5,20012.0,-1,NEUTRAL,36.55,-15.0489,25.8,2730.28,2912.29,,89.13,0.203,18.57,0.58,2474.81,2831.32,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,CHEMICALS,-2.85,-8.44,-10.22,0.0,3.42,1,0,-1,-2,0,MEDIUM,1,57.1,0.29,1,-2,0.05,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS 1",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,-1,2.05,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,51.0,LOW,2.15,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VEDL,2026-07-02,276.1,104549.0,3,NEUTRAL,31.99,1.7253,38.06,292.37,312.76,,11.09,0.208,14.55,0.53,259.47,303.82,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,METALS,0.97,-9.84,-62.47,0.01,4.02,1,1,-1,-2,0,MEDIUM,-3,10.0,-12.16,-2,-2,-1.0,1.25,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.0,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -1 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,41.3,NEGATIVE,1.13,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRFC,2026-07-02,90.83,56332.0,0,NEUTRAL,33.65,-0.5963,24.96,95.24,97.6,,2.08,0.207,5.81,0.72,87.71,96.04,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.02,-5.4,-13.54,0.0,2.29,1,-1,0,-2,1,LOW,0,,,0,-1,-0.05,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,68.8,HIGH,3.83,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GUJGASLTD,2026-06-30,327.05,45244.0,0,NEUTRAL,29.06,-7.7238,27.09,376.23,361.51,,15.1,0.019,2.17,1.34,304.4,364.8,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,UNKNOWN,-7.31,-18.47,-7.69,0.0,4.62,2,-2,1,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.95,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.7,LOW,2.12,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SILVER,2026-06-28,216.36,34008.0,0,NEUTRAL,37.46,-3.722,22.23,239.96,245.21,,13.96,0.217,5.73,1.33,195.43,251.25,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-6.39,-7.68,-15.91,0.0,6.45,1,0,1,-2,-1,HIGH,0,,,0,-3,-0.15,1.0,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.8,LOW,1.93,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AZAD,2026-07-01,2048.6,20711.0,0,NEUTRAL,46.69,-11.0156,12.37,2102.34,2107.55,,85.12,0.304,31.0,0.63,1920.92,2261.41,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,1.41,-7.21,7.58,0.0,4.16,0,1,0,-2,0,MEDIUM,0,,,0,-2,-0.15,1.5,E,"Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.7,LOW,1.72,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GRAPHITE,2026-06-29,614.55,24846.0,0,NEUTRAL,32.15,-4.2209,29.8,659.01,705.65,,27.45,0.247,16.81,0.85,573.38,683.17,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.45,-15.55,-3.73,0.0,4.47,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.6,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.1,LOW,1.91,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JWL,2026-07-01,266.85,31727.0,0,NEUTRAL,41.09,-0.8233,13.16,273.75,281.96,,9.94,0.238,25.34,0.99,251.94,291.69,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,1.48,-8.22,-2.12,0.0,3.72,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.5,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.0,LOW,1.4,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOLDIETF,2026-07-02,121.93,27389.0,0,NEUTRAL,42.24,-0.0982,13.7,123.48,128.95,,3.34,0.387,30.3,0.67,116.92,130.28,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,2.85,-6.14,-5.06,0.0,2.74,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.5,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.5,MEDIUM,2.05,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLS,2026-07-02,252.7,23075.0,0,NEUTRAL,41.16,-1.1824,11.75,259.45,264.59,,8.95,0.225,24.21,0.8,239.27,275.08,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,UNKNOWN,-2.55,-3.22,-15.17,0.0,3.54,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.5,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,44.5,NEGATIVE,0.95,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CMSINFO,2026-07-02,275.55,26362.0,-1,NEUTRAL,37.73,-1.1057,23.52,288.87,296.12,,11.9,0.217,3.83,0.93,257.7,305.3,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-8.77,1.74,-16.76,0.0,4.32,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,1.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.8,LOW,1.28,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RTNPOWER,2026-06-07,9.74,17968.0,2,NEUTRAL,52.14,-0.0746,13.99,9.87,9.19,,0.51,0.381,50.0,0.75,8.98,11.0,1.66,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,POWER,-1.22,-3.56,,0.0,5.19,2,1,0,-2,-1,HIGH,-3,30.0,-6.99,-2,-3,-0.65,0.75,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,1.35,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.65 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,55.1,MEDIUM,1.86,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JYOTHYLAB,2026-06-30,191.67,25119.0,0,NEUTRAL,26.82,-1.3143,31.31,213.31,224.07,,8.98,0.246,3.91,0.88,178.19,214.13,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-3.54,-27.85,-21.48,0.0,4.69,1,-2,0,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,1.25,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,0.78,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RPOWER,2026-07-02,26.5,86486.0,7,BUY,51.98,0.0921,19.51,25.99,26.94,,1.27,0.644,46.2,1.48,24.6,29.67,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,POWER,6.51,-4.61,-11.93,0.0,4.78,1,3,1,-2,0,MEDIUM,-3,30.0,-6.99,-2,-2,0.2,1.25,B,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",2,1,1,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Corporate Insolvency Resolution Process,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,7,1.2,AVOID_EVENT_RISK,"Tech 7 | News -5 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 2 | Sector -2 | Analytics 0.2 (B) | Risk HIGH/LOW | Negative catalyst: Corporate Insolvency Resolution Process | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Corporate Insolvency Resolution Process,Upcoming event caution: Outcome of Board Meeting,Corporate Insolvency Resolution Process,Negative catalyst: Corporate Insolvency Resolution Process,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/RPOWER_29042026224947_Reg_30_Reliance_Power_Sec_7.pdf,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,46.2,LOW,0.82,AVOID_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIGREEN,2026-07-02,1555.2,57087.0,0,NEUTRAL,62.54,-2.5589,33.64,1505.05,1451.63,,47.67,0.966,92.17,1.0,1483.7,1674.37,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,POWER,1.91,1.35,28.09,0.0,3.07,5,1,0,-2,0,MEDIUM,-3,30.0,-6.99,-2,-2,1.05,1.25,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,0,1.05,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,50.5,LOW,1.1,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMPV,2026-07-02,345.95,101948.0,-1,NEUTRAL,36.71,-2.2217,22.12,364.39,368.9,,11.32,0.229,5.07,0.72,328.97,374.24,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.05,-10.79,-1.7,0.01,3.27,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-1,0.95,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.7,LOW,1.32,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
