Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SAPPHIRE,2026-06-16,181.67,95572.0,4,WATCH,51.35,-1.7918,21.75,183.14,177.03,,13.03,0.473,38.35,1.66,162.12,214.26,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,QSR,1.25,4.87,,0.0,7.17,3,2,1,-2,-1,HIGH,-3,0.0,-5.82,-2,-3,0.4,0.75,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,4.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-16,1092.9,26337.0,2,NEUTRAL,46.41,-18.9646,23.62,1174.76,1138.63,,68.01,0.336,25.29,0.65,990.88,1262.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.77,-15.77,,0.0,6.22,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
IDEA,2026-06-17,14.92,544635.0,3,NEUTRAL,65.85,-0.0839,47.46,14.46,12.69,,0.56,0.778,73.91,0.8,14.07,16.33,1.66,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,TELECOM,5.29,6.27,62.17,0.01,3.78,5,1,0,-2,0,MEDIUM,-2,50.0,-3.16,-2,-2,1.4,1.25,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,4.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
INOXGREEN,2026-06-16,198.09,27297.0,3,NEUTRAL,67.18,1.171,27.12,181.92,166.99,,11.14,1.007,96.32,1.03,181.38,225.95,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,POWER,17.29,11.12,,0.0,5.63,5,3,0,-2,-1,HIGH,-3,10.5,-7.74,-2,-3,1.4,0.75,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,4.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
WABAG,2026-06-17,1766.5,27618.0,1,NEUTRAL,81.78,18.1216,39.56,1536.77,1427.39,,64.33,1.035,96.34,0.71,1670.01,1927.32,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.38,17.02,49.78,0.0,3.64,5,-1,0,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,D,"Trend 5, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.4,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,6,4.4,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 2 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,6,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,4.4,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
JUBLFOOD,2026-06-17,423.15,22565.0,5,WATCH,42.72,1.2357,28.3,424.75,450.56,,12.36,0.421,45.82,0.46,404.6,454.06,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,QSR,2.31,-3.56,2.42,0.0,2.92,1,2,-1,-2,0,MEDIUM,-3,0.0,-5.82,-2,-2,-0.65,1.25,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,4.35,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.35,WATCH,No trained learning model yet; collect completed outcomes first.
FORTIS,2026-06-17,949.65,59907.0,3,NEUTRAL,43.5,-1.7168,22.1,962.43,954.62,,25.95,0.368,45.54,1.26,910.72,1014.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,HEALTHCARE,-3.98,-2.13,12.98,0.0,2.73,2,0,1,-2,0,MEDIUM,-1,75.0,-2.98,-1,-2,0.3,1.25,D,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.3,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.3,WATCH,No trained learning model yet; collect completed outcomes first.
GOLDBEES,2026-06-17,123.75,62790.0,2,NEUTRAL,44.17,-0.3416,25.05,125.93,126.08,,2.41,0.326,59.54,0.65,120.14,129.77,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.75,-5.18,-0.51,0.0,1.95,1,0,0,-2,1,LOW,0,,,0,-1,0.3,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.3,WATCH,No trained learning model yet; collect completed outcomes first.
ELECTCAST,2026-06-15,78.19,36089.0,2,NEUTRAL,46.51,-0.6631,20.19,81.31,80.29,,4.63,0.376,45.82,1.29,71.24,89.77,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,1.37,-16.19,,0.0,5.92,1,1,1,-2,-1,HIGH,0,,,0,-3,0.2,1.0,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.2,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.2,WATCH,No trained learning model yet; collect completed outcomes first.
LTFOODS,2026-06-16,381.5,48042.0,2,NEUTRAL,45.06,-2.0054,17.59,391.27,398.1,,18.76,0.353,23.6,1.77,353.37,428.39,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,2.32,-3.34,2.86,0.0,4.92,0,1,1,-2,0,MEDIUM,0,,,0,-2,0.1,1.5,D,"Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,4.1,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.1 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
ZYDUSLIFE,2026-06-17,1061.4,52785.0,3,NEUTRAL,49.24,-7.8475,50.14,1087.49,1010.22,,24.9,-0.054,17.63,1.3,1024.06,1123.64,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Volume expansion,PHARMA,-4.02,-1.08,22.52,0.0,2.35,3,1,1,-2,1,LOW,-2,35.3,-4.46,-2,-1,1.1,1.25,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,4.1,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
POWERINDIA,2026-06-17,35950.0,39274.0,6,WATCH,56.16,-253.4695,22.94,35799.5,34165.4,,1383.22,0.525,50.91,0.62,33875.17,39408.05,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,POWER,8.07,1.11,43.63,0.01,3.85,5,1,0,-2,0,MEDIUM,-3,10.5,-7.74,-2,-2,1.05,1.25,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",6,3,3,NEUTRAL,News 0; event caution -3; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Hitachi Energy share price rises over 13% as Q3 profit up 90% to ₹261 crore - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,6,4.05,WATCH,"Tech 6 | News 0 (RESULTS_POSITIVE, HIGH) | Event caution -3 | Macro 2 | Sector -2 | Analytics 1.05 (B) | Risk MEDIUM/LOW | Positive catalyst: Hitachi Energy share price rises over 13% as Q3 profit up 90% to ₹261 crore - Upstox | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Q4 results: Suzlon Energy, Hitachi Energy India, RVNL, Pine Labs, Amara Raja, others to post earnings on May 25 - Upstox",0,-3,MEDIUM,Positive catalyst: Hitachi Energy share price rises over 13% as Q3 profit up 90% to ₹261 crore - Upstox,"Upcoming event caution: Q4 results: Suzlon Energy, Hitachi Energy India, RVNL, Pine Labs, Amara Raja, others to post earnings on May 25 - Upstox",Hitachi Energy share price rises over 13% as Q3 profit up 90% to ₹261 crore - Upstox,Positive catalyst: Hitachi Energy share price rises over 13% as Q3 profit up 90% to ₹261 crore - Upstox,Upstox,https://news.google.com/rss/articles/CBMizwFBVV95cUxObm4wazlTazh0Y1RobVNVd0NmX052a25sVUwtUDVCc0ZaSFZ0MHVwekJJdnJQU3VpWHpzMHF0MDIyU0hhZVJ0OGIyVEZoOUNrTDdzSFJ5N2ozcDh2NEFWdGY0R3RMRVQ1NzNlTFZFU0xvdTV5QUVJQ2pfR013QTJyRExWY0JnbnA4OFloQWF6Z2d2dnFtMnNBWERMSVg2ZEdSODZPWXlIdjlOcXZOYnVyVHlsekNGbHkxbUZnUHZTVlRBSkxWdzVQYXpTZGFWZk0?oc=5,2,3,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,4.05,WATCH,No trained learning model yet; collect completed outcomes first.
MON100,2026-06-17,333.31,31086.0,1,NEUTRAL,85.67,6.541,60.7,274.01,245.45,,11.91,0.956,91.49,1.08,315.45,363.08,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,13.71,39.71,40.12,0.0,3.57,5,-2,0,-2,0,MEDIUM,0,,,0,-2,1.05,1.5,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.05,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.05,WATCH,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-17,699.1,35081.0,2,NEUTRAL,67.66,3.9133,16.02,666.26,657.29,,16.54,1.057,97.71,0.76,674.28,740.46,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,HOTELS,6.62,5.36,9.86,0.0,2.37,4,3,0,-2,1,LOW,-2,50.0,-3.13,-2,-1,2.0,1.25,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,4.0,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.0,WATCH,No trained learning model yet; collect completed outcomes first.
HINDCOPPER,2026-06-17,515.2,56367.0,2,NEUTRAL,42.14,-0.9108,28.58,528.42,545.72,,17.55,0.319,32.69,0.95,488.87,559.08,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.19,-5.56,-2.1,0.0,3.41,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
GMDCLTD,2026-06-17,620.55,30501.0,2,NEUTRAL,43.23,-2.5957,28.88,646.46,667.57,,25.35,0.316,35.48,0.68,582.52,683.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,5.4,-5.34,3.38,0.0,4.09,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
GOLDIETF,2026-06-17,128.2,21242.0,2,NEUTRAL,44.52,-0.3411,23.96,130.4,130.56,,3.8,0.328,38.31,0.67,122.5,137.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.65,-5.04,-0.53,0.0,2.96,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
DEVYANI,2026-06-16,114.18,131086.0,4,WATCH,51.1,-1.1089,20.99,116.15,109.64,,5.8,0.395,54.89,3.86,105.47,128.69,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,QSR,0.93,-8.46,-2.38,0.0,5.08,2,1,2,-2,-1,HIGH,-3,0.0,-5.82,-2,-3,-0.15,0.75,D,"Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,3.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics -0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
