Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
TATACHEM,2026-06-28,746.2,143664.0,4,WATCH,50.32,-3.3113,21.4,753.44,720.32,,39.25,0.42,34.41,2.78,687.32,844.33,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,CHEMICALS,0.03,-8.55,4.77,0.0,5.26,2,1,2,-2,-1,HIGH,-3,28.6,-4.47,-2,-3,-0.15,0.75,D,"Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.85,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JAINREC,2026-06-29,343.9,38114.0,2,NEUTRAL,39.44,1.9241,20.97,354.2,412.79,,21.26,0.376,46.22,0.64,312.01,397.05,1.67,MACD bullish; Bollinger position healthy,UNKNOWN,-8.11,-0.03,-17.73,0.0,6.18,0,2,0,-2,-1,HIGH,0,,,0,-3,-0.15,1.0,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.85,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BLISSGVS,2026-06-29,529.9,46173.0,1,NEUTRAL,82.5,6.8053,72.95,407.98,306.41,,31.83,0.908,93.26,0.98,482.16,609.47,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,24.79,84.38,207.92,0.0,6.01,5,-2,0,-2,-1,HIGH,0,,,0,-3,0.7,1.0,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.7,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.7 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
AVALON,2026-06-29,1784.7,43219.0,0,NEUTRAL,73.07,-2.3169,32.63,1653.39,1423.75,,88.31,0.828,90.34,1.3,1652.24,2005.47,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.49,19.21,80.98,0.0,4.95,5,-1,1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,D,"Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,2.65,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TORNTPOWER,2026-06-29,1418.0,31714.0,4,WATCH,43.44,8.2531,21.86,1426.55,1515.13,,43.9,0.423,40.98,1.11,1352.15,1527.74,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,POWER,-1.42,0.41,-5.89,0.0,3.1,1,2,0,-2,0,MEDIUM,-3,20.0,-5.28,-2,-2,-0.4,1.25,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
AVANTIFEED,2026-06-29,934.9,35676.0,2,NEUTRAL,25.39,2.2079,38.63,1028.57,1207.89,,50.14,0.136,3.8,1.1,859.68,1060.26,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-3.39,-19.31,-34.02,0.0,5.36,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.6,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MAZDOCK,2026-06-29,2446.8,49896.0,1,NEUTRAL,45.09,-0.6461,14.38,2460.99,2489.69,,66.94,0.439,39.8,1.48,2346.39,2614.15,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-2.39,0.98,-6.65,0.0,2.74,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ADANIPOWER,2026-06-29,227.05,206580.0,4,WATCH,49.12,-0.153,15.49,226.71,227.57,,6.75,0.517,55.69,1.6,216.93,243.91,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy; Volume expansion,POWER,-1.88,-2.39,13.06,0.01,2.97,1,1,1,-2,0,MEDIUM,-3,20.0,-5.28,-2,-2,-0.5,1.25,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.5,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.5 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MFSL,2026-06-29,1601.5,138561.0,1,NEUTRAL,44.9,-1.5603,14.34,1615.9,1631.99,,49.83,0.406,32.27,3.65,1526.75,1726.08,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-5.16,2.69,-4.85,0.0,3.11,1,0,2,-2,0,MEDIUM,0,,,0,-2,0.45,1.5,D,"Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.45,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.45 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PVRINOX,2026-05-24,979.8,17952.0,1,NEUTRAL,46.28,-0.0111,19.56,987.36,995.61,,37.72,0.461,26.85,0.55,923.21,1074.11,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-10.32,6.66,5.24,0.0,3.85,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.4,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ICICIAMC,2026-06-29,3282.3,49044.0,1,NEUTRAL,46.76,-1.4296,19.16,3295.79,3288.55,,120.36,0.456,23.2,0.98,3101.76,3583.2,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.28,-1.81,-0.37,0.0,3.67,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GRSE,2026-06-29,2677.8,39137.0,1,NEUTRAL,45.57,-4.3925,15.82,2712.51,2736.67,,92.18,0.401,28.58,0.75,2539.54,2908.24,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.44,0.72,0.37,0.0,3.44,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HONASA,2026-06-29,446.45,102178.0,-1,NEUTRAL,77.09,-0.2508,47.79,415.05,381.22,,17.89,1.344,94.98,2.24,419.61,491.18,1.67,RSI overbought; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.32,9.68,49.41,0.0,4.01,5,0,2,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,D,"Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,2.25,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HINDCOPPER,2026-06-29,496.2,103068.0,1,NEUTRAL,36.86,-0.512,33.01,507.04,536.39,,15.03,0.219,23.49,1.66,473.65,533.78,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-0.81,-5.73,-10.85,0.0,3.03,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.2,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SARDAEN,2026-06-14,520.45,49823.0,1,NEUTRAL,42.31,-3.723,18.82,551.2,545.44,,26.0,0.257,18.73,1.76,481.45,585.45,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,1.66,-12.6,,0.0,5.0,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.2,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
COLPAL,2026-06-29,1999.2,31961.0,0,NEUTRAL,43.37,-0.8651,12.83,2013.78,2086.59,,46.53,0.39,23.17,1.06,1929.41,2115.52,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,FMCG,0.94,-2.95,9.28,0.0,2.33,0,0,0,-2,1,LOW,1,45.5,-1.44,1,-1,0.2,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,2.2,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CANBK,2026-06-29,125.86,205247.0,-2,NEUTRAL,34.89,-0.7517,14.79,132.22,131.68,,3.33,-0.061,4.38,2.02,120.87,134.17,1.67,RSI oversold rebound candidate; MACD weak; Weak trend; Volume expansion,BANK,-3.46,-7.33,-11.83,0.0,2.64,1,-1,2,-2,0,MEDIUM,3,50.0,2.82,2,-2,1.15,1.5,E,"Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-2,2.15,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ABFRL,2026-06-28,60.12,19781.0,-2,NEUTRAL,37.23,-0.3677,17.02,62.97,62.33,,2.56,0.241,10.13,0.65,56.28,66.52,1.67,MACD weak; Bollinger position healthy,RETAIL,-2.59,-9.36,3.32,0.0,4.26,1,0,0,-2,0,MEDIUM,3,75.0,8.3,2,-2,1.0,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,-2,2.0,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.0,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GENUSPOWER,2026-06-29,318.45,27401.0,3,NEUTRAL,51.25,-1.2805,16.47,323.25,292.84,,18.87,0.409,33.55,0.86,290.15,365.62,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,POWER,-7.84,2.05,,0.0,5.93,3,1,0,-2,-1,HIGH,-3,20.0,-5.28,-2,-3,-0.2,0.75,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.8,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.2 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
OLAELEC,2026-06-29,40.38,106485.0,1,NEUTRAL,41.41,-0.5884,21.18,43.64,40.04,,2.21,0.08,6.94,0.48,37.07,45.9,1.67,RSI in swing zone; MACD weak; Above SMA50,UNKNOWN,-7.45,-10.03,2.96,0.01,5.47,2,0,-1,-2,-1,HIGH,0,,,0,-3,-0.2,1.0,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.8,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JWL,2026-06-29,269.1,44314.0,1,NEUTRAL,43.0,-1.4011,14.93,276.1,282.57,,10.57,0.281,34.11,1.31,253.25,295.52,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-2.31,-9.85,4.21,0.0,3.93,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.75,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
