Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BALUFORGE,2026-06-09,448.75,24273.0,-3,SELL/AVOID,39.82,-6.9647,15.49,504.02,477.24,,29.08,0.123,5.02,0.69,405.13,521.45,1.67,MACD weak,UNKNOWN,-5.7,-12.59,,0.0,6.48,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.4,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TORNTPOWER,2026-06-12,1392.0,26346.0,0,NEUTRAL,34.62,-0.5465,31.8,1444.7,1559.87,,46.76,0.151,20.36,0.78,1321.87,1508.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-4.66,-5.97,4.49,0.0,3.36,1,-1,0,-2,0,MEDIUM,-3,5.6,-5.41,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.45,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
LTM,2026-06-12,3844.7,35688.0,-3,SELL/AVOID,37.17,-16.2155,16.66,4025.58,4209.21,,127.59,0.093,7.37,0.88,3653.32,4163.67,1.67,MACD weak,UNKNOWN,-4.53,-7.2,-10.67,0.0,3.32,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.5,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-12,256.2,30549.0,-1,NEUTRAL,33.5,-3.4275,27.81,275.68,273.95,,9.26,0.174,10.63,1.08,242.32,279.34,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-3.9,-12.65,10.15,0.0,3.61,2,-1,0,-2,0,MEDIUM,-2,50.0,-3.27,-2,-2,-0.65,1.25,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-2.65,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HINDZINC,2026-06-12,559.9,37262.0,0,NEUTRAL,33.63,-8.425,28.46,605.48,612.5,,20.55,0.197,20.3,0.6,529.08,611.27,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,METALS,-1.22,-11.19,8.56,0.0,3.67,1,-1,-1,-2,0,MEDIUM,-3,30.0,-6.6,-2,-2,-1.7,1.25,E,"Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.7,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ICICIPRULI,2026-06-12,468.15,21668.0,0,NEUTRAL,32.57,-2.1877,34.53,493.38,522.38,,14.42,0.204,12.47,0.5,446.53,504.19,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-3.12,-13.58,-13.4,0.0,3.08,1,-1,-1,-2,0,MEDIUM,-3,25.0,-4.05,-2,-2,-1.7,1.25,E,"Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.7,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SBICARD,2026-06-09,584.95,17665.0,0,NEUTRAL,28.24,-2.8373,37.72,615.77,644.32,,15.04,0.141,20.25,0.57,562.39,622.56,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,NBFC,-1.94,-9.75,-15.07,0.0,2.57,1,-2,-1,-2,0,MEDIUM,-2,50.0,-3.03,-2,-2,-1.7,1.25,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.7,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HAPPSTMNDS,2026-06-12,349.95,40134.0,-3,SELL/AVOID,34.04,-2.7136,14.91,372.74,380.92,,15.22,0.06,8.07,1.18,327.12,388.0,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,UNKNOWN,-7.54,-8.37,-4.48,0.0,4.35,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.85,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SAPPHIRE,2026-06-11,166.91,36258.0,-1,NEUTRAL,39.42,-2.3623,24.61,182.72,178.94,,13.05,0.211,9.02,0.68,147.34,199.53,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,QSR,-10.84,-3.85,,0.0,7.82,2,0,0,-2,-1,HIGH,-3,0.0,-11.74,-2,-3,-1.0,0.75,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.0,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
CESC,2026-06-11,167.99,26282.0,-1,NEUTRAL,34.87,-1.7257,25.26,179.74,178.83,,6.27,-0.132,11.87,0.75,158.58,183.68,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-7.74,-6.52,11.11,0.0,3.74,2,-1,0,-2,0,MEDIUM,-3,5.6,-5.41,-2,-2,-1.0,1.25,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.0,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
KPIGREEN,2026-06-09,394.05,18319.0,-1,NEUTRAL,34.28,-5.5308,23.6,430.04,424.8,,17.35,0.165,12.75,0.68,368.02,437.43,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-5.03,-18.31,-0.16,0.0,4.4,2,-1,0,-2,0,MEDIUM,-3,5.6,-5.41,-2,-2,-1.0,1.25,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.0,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
BAJAJ-AUTO,2026-06-12,10063.0,62832.0,-3,SELL/AVOID,39.61,-62.9548,20.36,10404.25,10197.84,,239.53,0.104,15.46,1.17,9703.71,10661.82,1.67,MACD weak,AUTO,-2.7,-3.82,14.89,0.0,2.38,1,0,0,-2,1,LOW,-1,50.0,-1.59,-1,-1,-0.05,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-3,-3.05,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.05,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TECHM,2026-06-12,1429.2,80528.0,-1,NEUTRAL,43.43,-6.0228,14.91,1471.96,1453.09,,46.39,0.224,2.56,0.99,1359.62,1545.17,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,IT,-3.66,-0.68,-0.85,0.0,3.25,1,0,0,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HDFCAMC,2026-06-12,2455.9,57910.0,-1,NEUTRAL,36.81,-18.5609,32.1,2597.36,2683.12,,73.6,0.215,19.38,0.99,2345.5,2639.9,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-1.6,-8.54,4.57,0.0,3.0,1,0,0,-2,0,MEDIUM,-3,25.0,-4.05,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
JUBLFOOD,2026-06-12,419.35,50424.0,-1,NEUTRAL,39.44,-0.0263,30.65,427.71,453.44,,13.42,0.192,30.96,0.87,399.22,452.89,1.67,MACD weak; Trend strength acceptable,QSR,-1.84,-11.26,-6.09,0.0,3.2,1,0,0,-2,0,MEDIUM,-3,0.0,-11.74,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
TATAPOWER,2026-06-12,393.55,48298.0,-1,NEUTRAL,31.03,-2.3319,24.79,410.63,423.0,,9.31,0.087,12.07,0.89,379.58,416.83,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-3.82,-4.82,2.22,0.0,2.37,1,-1,0,-2,1,LOW,-3,5.6,-5.41,-2,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DALBHARAT,2026-06-12,1659.2,37300.0,-1,NEUTRAL,36.36,-6.4329,33.03,1743.09,1843.88,,63.85,0.137,22.64,1.19,1563.42,1818.83,1.67,MACD weak; Trend strength acceptable,CEMENT,-8.97,-15.7,-21.26,0.0,3.85,1,0,0,-2,0,MEDIUM,-3,14.3,-3.04,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
LICI,2026-06-12,399.35,26590.0,0,NEUTRAL,16.66,-5.9312,52.45,549.79,705.21,,25.41,0.319,1.68,0.38,361.23,462.88,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,-0.14,-50.12,-45.66,0.0,6.36,1,-2,-1,-2,-1,HIGH,-3,25.0,-4.05,-2,-3,-2.4,0.75,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-3.4,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -2.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.4,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HCLTECH,2026-06-12,1109.6,68191.0,-1,NEUTRAL,32.04,-3.9602,23.62,1163.33,1204.02,,29.89,0.035,12.0,0.74,1064.76,1184.33,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,IT,-3.91,-5.15,-20.87,0.0,2.69,1,-1,0,-2,0,MEDIUM,-3,8.3,-3.82,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HDFCLIFE,2026-06-12,555.35,44789.0,-1,NEUTRAL,30.66,-4.1552,24.13,586.79,597.62,,13.93,0.184,16.06,0.8,534.45,590.18,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-3.47,-8.22,-1.9,0.0,2.51,1,-1,0,-2,0,MEDIUM,-3,25.0,-4.05,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
DMART,2026-06-12,3993.6,32836.0,-1,NEUTRAL,32.85,-2.3937,28.94,4091.7,4310.79,,109.39,0.009,13.78,0.84,3829.52,4267.07,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,RETAIL,-3.63,-3.63,0.93,0.0,2.74,1,-1,0,-2,0,MEDIUM,-3,25.0,-5.22,-2,-2,-1.45,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.45,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.45,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
