symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
SAILIFE,2026-06-14,1218.1,19753.0,4,WATCH,66.46,3.1745,19.4,1153.9,1076.62,,52.52,0.863,80.77,0.39,1139.32,1349.4,1.67,MACD bullish; Above SMA20; Above SMA50,PHARMA,2.67,12.39,20.75,0.0,4.31,4,3,-1,-2,0,MEDIUM,-2,41.2,-2.64,-2,-2,1.4,1.25,C,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,4.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.4,WATCH,No trained learning model yet; collect completed outcomes first.
APARINDS,2026-06-15,15986.0,59203.0,2,NEUTRAL,78.04,195.33,48.93,13695.45,12671.48,,675.64,1.114,94.87,1.28,14972.54,17675.09,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,17.47,25.07,50.7,0.0,4.23,5,-2,1,-2,0,MEDIUM,0,,,0,-2,1.3,1.5,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.3,WATCH,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-15,246.55,29757.0,2,NEUTRAL,42.89,-3.5814,29.74,262.93,244.42,,11.93,0.076,3.72,0.72,228.65,276.38,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-8.0,1.85,15.82,0.0,4.84,4,0,0,-2,0,MEDIUM,0,,,0,-2,1.3,1.5,D,"Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.3,WATCH,No trained learning model yet; collect completed outcomes first.
LATENTVIEW,2026-06-14,301.25,20103.0,3,NEUTRAL,43.82,-2.5375,22.44,313.72,298.52,,17.65,0.187,28.71,0.48,274.78,345.36,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-4.08,-4.29,-10.66,0.0,5.86,3,0,-1,-2,-1,HIGH,0,,,0,-3,0.25,1.0,D,"Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.25,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.25 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.25,WATCH,No trained learning model yet; collect completed outcomes first.
APLAPOLLO,2026-06-15,1833.8,67250.0,7,BUY,48.77,5.9607,20.27,1823.97,1897.91,,52.6,0.564,60.41,1.36,1754.9,1965.3,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,1.93,-2.48,-4.24,0.0,2.87,1,3,1,-2,0,MEDIUM,0,,,0,-2,1.25,1.5,B,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -4; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,4.25,WATCH_EVENT_RISK,"Tech 7 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.25 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-4,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APLAPOLLO_ROID_89708_KMP_Doc.zip,4,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,4.25,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
JMFINANCIL,2026-06-15,123.58,35439.0,4,WATCH,47.47,0.0592,19.14,124.16,130.55,,5.39,0.473,46.8,1.11,115.5,137.05,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,FINANCIALS,3.66,-3.53,3.0,0.0,4.36,0,3,0,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,0.2,1.25,C,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,4.2,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.2 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.2,WATCH,No trained learning model yet; collect completed outcomes first.
AWL,2026-06-15,191.16,41799.0,3,NEUTRAL,44.8,-0.5156,23.97,193.97,194.97,,5.78,0.339,43.05,1.68,182.49,205.62,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,0.52,-4.81,3.11,0.0,3.03,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.2,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.2,WATCH,No trained learning model yet; collect completed outcomes first.
IRCON,2026-06-15,137.74,28282.0,3,NEUTRAL,41.46,-0.1881,23.6,139.19,145.8,,4.41,0.365,50.55,1.33,131.12,148.77,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,1.79,-5.42,13.61,0.0,3.2,1,0,1,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.2,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.2,WATCH,No trained learning model yet; collect completed outcomes first.
ABB,2026-06-15,6922.5,24047.0,1,NEUTRAL,50.56,-35.0461,19.47,6996.27,6973.35,,196.44,0.41,39.23,0.54,6627.84,7413.6,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,CAPITAL_GOODS,-0.12,3.48,11.77,0.0,2.84,2,2,-1,-2,0,MEDIUM,1,57.1,1.81,1,-2,1.2,1.5,D,"Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,4.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.2 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.2,WATCH,No trained learning model yet; collect completed outcomes first.
FORCEMOT,2026-06-15,18540.0,55126.0,5,WATCH,47.42,16.9797,17.89,18680.85,19854.6,,874.39,0.465,52.46,1.67,17228.42,20725.96,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,CEMENT,7.25,-3.47,-12.24,0.0,4.72,0,3,1,-2,0,MEDIUM,-2,42.9,-2.98,-2,-2,0.1,1.25,C,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,4.1,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.1 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
HINDUNILVR,2026-06-15,2156.1,70863.0,7,BUY,47.73,8.3745,25.07,2147.51,2226.36,,49.51,0.551,62.22,0.89,2081.83,2279.89,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FMCG,1.09,-2.16,3.42,0.01,2.3,2,3,0,-2,1,LOW,-2,45.5,-4.54,-2,-1,1.1,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2",6,4,4,WATCH_EVENT_CAUTION,"News -1; event caution -2; risk MEDIUM; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Technical outlook: Analyst bullish on HUL, bearish on Max Financial - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,4.1,WATCH_EVENT_CAUTION,"Tech 7 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector -2 | Analytics 1.1 (B) | Risk MEDIUM/LOW | Negative catalyst: Technical outlook: Analyst bullish on HUL, bearish on Max Financial - Business Standard | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2 | News logic: Negative brokerage/research view. | Upcoming event caution: Record Date",-1,-2,MEDIUM,"Negative catalyst: Technical outlook: Analyst bullish on HUL, bearish on Max Financial - Business Standard",Upcoming event caution: Record Date,"Technical outlook: Analyst bullish on HUL, bearish on Max Financial - Business Standard","Negative catalyst: Technical outlook: Analyst bullish on HUL, bearish on Max Financial - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNb2VnTGFOT1AxMkwyWThvaWk5ODhfRlFmaWw3cVdiSVpnWDdGT29xN194Z2pPeXRYLUdyeDZzdkExSF8xRWE0bm1PaUZHSlkyY3Fjal9OdEoyNW52TWpkYzVoNUpualY3eWhEcGMwZEwwVUlua3RJZEs3X3M0OXh6Sk9rb0tUVXIzZ21GYUUtSnU1elN2ZEgwWlBHeHRLREtlcHhOeHpPQVlHNERwS1Z0YThjYlFJUmw5QzhlLTVYY2h4MVp4Vm0zV0tBRklsb1NqMFZmMFVn0gHbAUFVX3lxTE03VlhTWWV5YnhTSGtsMmJVRmRVUHlOTXA1TThVTWI5eDQ2a29SWFQ4UF8yb3cwdG1URmh4X1ZzdGlxVUpYYzM4UlRfSGl4TUdzdmxES1NNUTRpdDVfY3dTcm9iR2JjeC1NdHpVLVpwU21reDNzandrQnFTT2FqN1lheG5FMkJ5TjFIYk9VLXlnZHktb0stWUR2akotRmhmcDBlbWlIdnFXZm1mbVEwOXVfd3JfNDUxTzlRTHZweGFjZ3VsSS1YRzk5VGxvbkk2WEJSRWVRMmJHWEphSQ?oc=5,1,2,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,,NO_MODEL,4.1,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
GOLDBEES,2026-06-15,124.11,111926.0,2,NEUTRAL,45.17,-0.6894,26.46,126.59,126.12,,2.61,0.315,61.6,1.15,120.2,130.63,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.02,-4.9,1.06,0.0,2.1,2,1,0,-2,1,LOW,0,,,0,-1,1.1,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.1,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.1 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
ELECON,2026-06-15,560.35,37132.0,1,NEUTRAL,63.76,-0.836,24.57,531.91,483.57,,25.94,0.872,95.19,1.13,521.44,625.2,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.16,0.48,25.34,0.0,4.63,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,4.1,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
BRITANNIA,2026-06-15,5199.5,22721.0,5,WATCH,43.2,16.2856,34.23,5208.82,5457.6,,95.51,0.477,51.81,0.59,5056.24,5438.27,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,FMCG,1.8,-4.01,-4.46,0.0,1.84,1,2,-1,-2,1,LOW,-2,45.5,-4.54,-2,-1,0.05,1.25,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,4.05,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.05,WATCH,No trained learning model yet; collect completed outcomes first.
TRITURBINE,2026-06-15,663.15,30147.0,2,NEUTRAL,50.52,-9.7206,37.04,693.73,618.71,,33.6,0.185,12.76,0.38,612.75,747.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-3.46,1.01,46.73,0.0,5.07,4,1,-1,-2,-1,HIGH,0,,,0,-3,1.05,1.0,D,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.05,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.05,WATCH,No trained learning model yet; collect completed outcomes first.
AARTIIND,2026-06-15,498.15,222569.0,4,WATCH,58.04,-3.8956,21.07,480.68,454.99,,22.33,0.69,90.99,5.06,464.66,553.97,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,CHEMICALS,7.41,-1.84,18.79,0.0,4.48,3,1,2,-2,0,MEDIUM,-2,57.1,-3.2,-2,-2,1.0,1.25,C,"Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,4.0,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.0,WATCH,No trained learning model yet; collect completed outcomes first.
JSWSTEEL,2026-06-15,1296.5,52657.0,4,WATCH,55.52,-0.6383,13.86,1290.08,1279.38,,28.11,0.603,64.99,0.96,1254.34,1366.77,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,METALS,2.76,0.86,14.37,0.0,2.17,4,1,0,-2,1,LOW,-3,20.0,-7.99,-2,-1,0.95,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.95,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
AEGISLOG,2026-06-15,984.3,207218.0,2,NEUTRAL,86.21,23.1624,51.63,778.44,699.71,,50.04,1.041,92.96,1.6,909.23,1109.41,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,25.77,50.93,48.22,0.01,5.08,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
STLTECH,2026-05-13,405.15,99912.0,2,NEUTRAL,88.87,10.5377,56.97,289.28,229.21,,21.66,1.15,93.99,1.64,372.66,459.29,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,37.43,75.22,145.38,0.0,5.35,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
