symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
BHARTIARTL,2026-06-18,1874.8,114303.0,4,WATCH,60.56,8.8265,19.13,1824.32,1841.34,,36.11,0.957,96.37,0.62,1820.63,1965.09,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,TELECOM,2.87,1.51,0.83,0.02,1.93,3,3,0,-2,1,LOW,-2,50.0,-3.02,-2,-1,1.55,1.25,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector TELECOM -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.55,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.55 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector TELECOM -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.55,BUY,No trained learning model yet; collect completed outcomes first.
CUPID,2026-06-18,169.19,148950.0,2,NEUTRAL,89.08,2.5189,32.1,144.37,130.5,,6.75,0.904,95.79,2.06,159.07,186.06,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.76,32.35,82.87,0.0,3.99,5,-2,2,-2,0,MEDIUM,0,,,0,-2,1.55,1.5,D,"Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.55,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.55 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.55,BUY,No trained learning model yet; collect completed outcomes first.
IXIGO,2026-06-17,194.71,47457.0,2,NEUTRAL,66.84,3.7272,20.92,168.71,170.3,,10.28,1.043,97.07,0.87,179.29,220.41,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,22.58,9.16,4.27,0.0,5.28,3,3,0,-2,-1,HIGH,0,,,0,-3,1.55,1.0,D,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.55,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.55 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.55,BUY,No trained learning model yet; collect completed outcomes first.
SILVERCASE,2026-06-10,23.45,22084.0,4,WATCH,44.09,0.1682,21.88,24.37,25.23,,1.95,0.391,41.87,0.93,20.52,28.33,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-17.89,-13.6,-25.51,0.0,8.32,0,2,0,-2,-2,VERY_HIGH,0,,,0,-3,-0.5,1.0,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,5.5,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.5 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.5,BUY,No trained learning model yet; collect completed outcomes first.
PFOCUS,2026-05-10,300.9,21128.0,3,NEUTRAL,41.21,-6.6426,25.95,328.76,299.58,,20.83,0.039,23.05,0.68,269.66,352.97,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-8.14,-8.64,12.03,0.0,6.92,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,5.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.5,BUY,No trained learning model yet; collect completed outcomes first.
GODFRYPHLP,2026-06-18,2271.2,19151.0,3,NEUTRAL,49.37,-6.3893,17.12,2283.96,2257.1,,78.81,0.407,52.46,0.54,2152.98,2468.23,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,2.3,-6.34,21.23,0.0,3.47,2,1,-1,-2,0,MEDIUM,0,,,0,-2,0.5,1.5,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,5.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.5,BUY,No trained learning model yet; collect completed outcomes first.
CHOLAHLDNG,2026-06-16,1581.7,23448.0,8,BUY,54.33,3.8264,20.74,1557.23,1552.93,,79.04,0.581,51.3,0.59,1463.14,1779.3,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,11.99,13.25,-10.75,0.0,5.0,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,1,1,WATCH_EVENT_RISK,News -5; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,8,5.45,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Record Date",-5,-2,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Record Date,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_ROID_89909_KMP_Doc.zip,2,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,5.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
INDIGO,2026-06-18,5011.8,70961.0,1,NEUTRAL,73.47,49.498,27.65,4590.38,4471.19,,132.65,1.072,98.48,0.85,4812.83,5343.41,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AVIATION,6.41,11.85,12.65,0.01,2.65,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AVIATION 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,5.45,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AVIATION 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
GMRAIRPORT,2026-06-18,110.55,50988.0,1,NEUTRAL,73.56,0.9226,22.64,102.09,98.95,,3.18,1.05,95.69,0.61,105.78,118.5,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.66,14.88,16.95,0.0,2.88,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,5.45,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.45,BUY,No trained learning model yet; collect completed outcomes first.
METALIETF,2026-06-08,12.99,22301.0,4,WATCH,65.23,0.1595,25.95,12.08,11.95,,0.66,0.86,90.88,0.98,11.99,14.65,1.66,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,METALS,11.69,8.16,,0.0,5.11,5,3,0,-2,-1,HIGH,-3,20.0,-10.27,-2,-3,1.4,0.75,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector METALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
BLISSGVS,2026-06-17,474.85,28411.0,2,NEUTRAL,77.35,6.6655,71.93,364.3,283.46,,28.91,0.892,98.83,0.62,431.48,547.13,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,17.99,69.86,,0.0,6.09,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.4,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.4 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.4,BUY,No trained learning model yet; collect completed outcomes first.
ANANTRAJ,2026-06-18,528.75,33582.0,2,NEUTRAL,49.95,-2.5433,13.94,536.55,517.63,,20.72,0.41,20.85,0.57,497.67,580.54,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-1.12,4.95,10.91,0.0,3.92,3,2,-1,-2,0,MEDIUM,0,,,0,-2,1.3,1.5,D,"Trend 3, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.3,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.3 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.3,BUY,No trained learning model yet; collect completed outcomes first.
AARTIIND,2026-06-18,486.45,23967.0,5,WATCH,53.97,-0.151,18.76,477.39,458.96,,21.5,0.613,75.37,0.54,454.2,540.2,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,CHEMICALS,12.46,-5.19,13.09,0.0,4.42,3,1,-1,-2,0,MEDIUM,-2,71.4,-7.3,-2,-2,0.25,1.25,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,5.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.25,BUY,No trained learning model yet; collect completed outcomes first.
LGEINDIA,2026-06-18,1607.6,30131.0,1,NEUTRAL,67.28,9.2424,12.13,1531.99,1543.8,,39.69,1.202,97.66,0.9,1548.06,1706.83,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.38,5.94,12.4,0.0,2.47,3,3,0,-2,1,LOW,0,,,0,-1,2.25,1.5,D,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,5.25,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.25 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.25,BUY,No trained learning model yet; collect completed outcomes first.
SAGILITY,2026-06-18,39.83,40474.0,3,NEUTRAL,43.82,0.0223,14.26,40.29,41.39,,1.16,0.333,35.77,0.96,38.09,42.74,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,UNKNOWN,-1.58,-4.55,-6.76,0.0,2.92,0,2,0,-2,0,MEDIUM,0,,,0,-2,0.2,1.5,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,5.2,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.2,BUY,No trained learning model yet; collect completed outcomes first.
VBL,2026-06-18,531.55,92684.0,6,WATCH,54.68,-0.157,18.08,529.8,518.12,,14.2,0.561,45.26,1.46,510.25,567.06,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,FMCG,1.79,0.05,25.69,0.0,2.67,4,1,1,-2,0,MEDIUM,-2,54.5,-4.08,-2,-2,1.2,1.25,B,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,5.2,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector -2 | Analytics 1.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Press Release,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VBL_18062026105539_NewsRelease.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,5.2,BUY,No trained learning model yet; collect completed outcomes first.
PARAS,2026-06-18,1310.3,470762.0,2,NEUTRAL,83.77,32.0838,46.74,983.75,877.21,,74.08,1.046,92.72,3.09,1199.17,1495.51,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,19.43,52.69,94.12,0.01,5.65,5,-2,2,-2,-1,HIGH,0,,,0,-3,1.2,1.0,D,"Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.2,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.2,BUY,No trained learning model yet; collect completed outcomes first.
ADANIPOWER,2026-06-18,230.57,207171.0,5,WATCH,55.13,-1.1204,19.91,230.44,225.3,,8.15,0.503,70.56,1.19,218.35,250.94,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,POWER,3.36,-5.71,33.8,0.01,3.53,3,1,0,-2,0,MEDIUM,-3,42.1,-6.4,-2,-2,0.15,1.25,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,5.15,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 0.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.15,BUY,No trained learning model yet; collect completed outcomes first.
LICI,2026-06-18,430.0,110701.0,4,WATCH,28.15,12.6778,53.56,447.09,662.93,,21.07,0.467,82.96,2.1,398.39,482.68,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,FINANCIALS,7.67,-49.7,-45.8,0.0,4.9,1,0,2,-2,0,MEDIUM,-1,80.0,-2.11,-1,-2,0.1,1.25,C,"Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 0.1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.1,BUY,No trained learning model yet; collect completed outcomes first.
ITC,2026-06-18,291.15,236338.0,4,WATCH,51.8,1.8816,26.94,284.82,298.35,,4.82,0.827,93.06,0.72,283.92,303.21,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,FMCG,2.12,-3.48,-3.91,0.01,1.66,2,3,0,-2,1,LOW,-2,54.5,-4.08,-2,-1,1.1,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.1,BUY,No trained learning model yet; collect completed outcomes first.
