symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
GOKEX,2026-06-19,818.7,80221.0,1,NEUTRAL,72.54,10.6851,16.31,714.23,685.33,,37.51,1.245,96.12,2.18,762.44,912.47,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,21.06,19.63,4.82,0.0,4.58,4,1,2,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,D,"Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,4.15,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.15,WATCH,No trained learning model yet; collect completed outcomes first.
PIDILITIND,2026-06-19,1579.9,34422.0,3,NEUTRAL,76.68,7.9452,33.14,1507.55,1463.7,,31.09,0.893,89.76,0.75,1533.26,1657.63,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,2.89,6.7,16.42,0.0,1.97,5,2,0,-2,1,LOW,-2,71.4,-7.36,-2,-1,2.1,1.25,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,4.1,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.1 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
MARKSANS,2026-06-19,259.67,29243.0,1,NEUTRAL,67.57,-0.2966,40.05,246.62,216.56,,12.12,0.906,82.08,0.61,241.48,289.98,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,2.89,4.17,44.62,0.0,4.67,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,4.1,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
ARVIND,2026-06-18,510.65,20400.0,1,NEUTRAL,68.58,-2.7116,45.01,491.57,437.26,,19.91,0.981,80.71,0.73,480.78,560.44,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.27,4.18,56.45,0.0,3.9,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,4.1,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.1,WATCH,No trained learning model yet; collect completed outcomes first.
EICHERMOT,2026-06-19,7611.0,47137.0,2,NEUTRAL,66.95,46.3984,18.26,7278.85,7192.0,,172.71,0.913,91.99,0.85,7351.93,8042.78,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO,4.09,2.59,2.52,0.0,2.27,4,2,0,-2,1,LOW,-1,75.0,-3.32,-1,-1,2.0,1.25,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,4.0,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.0,WATCH,No trained learning model yet; collect completed outcomes first.
RELIGARE,2026-06-19,253.4,28273.0,1,NEUTRAL,73.49,2.9929,20.35,229.88,226.44,,10.48,1.1,86.63,1.12,237.68,279.6,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,11.11,13.8,,0.0,4.14,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,D,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,4.0,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,4.0,WATCH,No trained learning model yet; collect completed outcomes first.
TATAPOWER,2026-06-19,402.35,36275.0,5,WATCH,43.85,0.502,23.74,406.54,419.38,,8.2,0.397,53.95,0.64,390.04,422.86,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,2.24,-5.51,0.75,0.0,2.04,1,2,0,-2,1,LOW,-3,47.4,-7.78,-2,-1,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
DALBHARAT,2026-06-16,1709.6,22579.0,5,WATCH,43.63,2.8039,30.07,1726.53,1831.45,,61.05,0.42,43.69,0.85,1618.03,1862.22,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,CEMENT,1.24,-3.53,-14.55,0.0,3.57,1,2,0,-2,0,MEDIUM,-2,57.1,-4.92,-2,-2,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
PRICOLLTD,2026-06-17,569.85,18892.0,3,NEUTRAL,49.1,0.6655,10.37,575.07,581.96,,29.67,0.453,34.09,0.32,525.35,644.02,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,UNKNOWN,1.38,-0.51,,0.0,5.21,0,3,-1,-2,-1,HIGH,0,,,0,-3,-0.05,1.0,D,"Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,3.95,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
SRF,2026-06-19,2709.8,23673.0,4,WATCH,52.88,-5.4809,12.98,2697.41,2626.93,,75.7,0.572,57.26,0.81,2596.25,2899.05,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,CHEMICALS,1.93,0.75,11.15,0.0,2.79,4,1,0,-2,0,MEDIUM,-2,71.4,-7.36,-2,-2,0.95,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.95,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
STLTECH,2026-05-13,405.15,99912.0,2,NEUTRAL,88.87,10.5377,56.97,289.28,229.21,,21.66,1.15,93.99,1.64,372.66,459.29,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,37.43,75.22,145.38,0.0,5.35,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
AEGISLOG,2026-06-18,1006.9,22640.0,2,NEUTRAL,87.3,20.9067,57.9,826.7,723.71,,46.15,0.899,96.93,0.17,937.68,1122.27,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.62,46.79,63.31,0.01,4.58,5,-2,-1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,D,"Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.8,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.8 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.8,WATCH,No trained learning model yet; collect completed outcomes first.
MANAPPURAM,2026-06-19,318.65,43577.0,7,BUY,56.59,1.0746,19.76,312.4,307.95,,9.72,0.638,90.48,1.34,304.07,342.96,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,4.41,-2.15,18.22,0.0,3.05,3,3,1,-2,0,MEDIUM,-1,87.5,-2.54,-1,-2,1.8,1.25,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1",4,2,2,WATCH_EVENT_RISK,News -3; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,7,3.8,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 1 | Sector -1 | Analytics 1.8 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-2,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MANAPPURAM_ROID_84439_KMP_Doc.zip,1,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,3.8,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
POWERGRID,2026-06-19,292.25,56966.0,4,WATCH,52.35,1.2411,23.3,287.4,300.3,,6.35,0.81,93.87,0.62,282.72,308.13,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,POWER,2.62,-2.63,-3.47,0.0,2.17,2,3,0,-2,1,LOW,-3,47.4,-7.78,-2,-1,0.75,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.75,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
ADANIENT,2026-06-19,3038.4,91842.0,1,NEUTRAL,69.2,-13.2967,50.89,2962.15,2722.18,,80.59,0.931,87.67,1.12,2917.52,3239.87,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,CONGLOMERATE,4.0,2.2,45.6,0.01,2.65,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
NHPC,2026-06-19,75.82,30368.0,5,WATCH,49.58,0.3339,17.04,75.23,78.38,,1.93,0.566,82.84,0.41,72.93,80.63,1.66,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,POWER,2.75,-6.02,-1.65,0.0,2.54,1,3,-1,-2,0,MEDIUM,-3,47.4,-7.78,-2,-2,-0.3,1.25,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.7,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.3 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.7,WATCH,No trained learning model yet; collect completed outcomes first.
SWANCORP,2026-06-18,318.95,39755.0,2,NEUTRAL,45.29,-0.8927,15.8,328.07,327.13,,14.85,0.355,41.39,1.48,296.68,356.06,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,-3.14,-4.63,-7.96,0.0,4.65,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
BAJFINANCE,2026-06-19,961.8,158695.0,2,NEUTRAL,65.52,9.3929,21.19,908.95,921.62,,24.76,0.905,90.59,0.98,924.65,1023.71,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,NBFC,4.74,3.29,4.03,0.01,2.57,3,3,0,-2,0,MEDIUM,-1,87.5,-2.54,-1,-2,1.55,1.25,D,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,3.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.55 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
WELCORP,2026-06-19,1423.4,31241.0,0,NEUTRAL,63.01,-4.8726,30.24,1388.81,1315.05,,45.15,0.983,90.46,0.9,1355.68,1536.27,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,1.5,3.68,68.08,0.0,3.17,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,D,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,3.45,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.45,WATCH,No trained learning model yet; collect completed outcomes first.
HCLTECH,2026-06-19,1131.7,191632.0,5,WATCH,42.27,3.0446,20.22,1156.29,1171.19,,31.76,0.314,45.38,1.78,1084.06,1211.09,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,IT,1.99,-2.88,-22.02,0.01,2.81,0,2,1,-2,0,MEDIUM,-3,8.3,-4.92,-2,-2,-0.6,1.25,C,"Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.4,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.6 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
SAPPHIRE,2026-06-16,181.67,95572.0,4,WATCH,51.35,-1.7918,21.75,183.14,177.03,,13.03,0.473,38.35,1.66,162.12,214.26,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,QSR,1.25,4.87,,0.0,7.17,3,2,1,-2,-1,HIGH,-3,33.3,-4.11,-2,-3,0.4,0.75,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
