symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ICICIGI,2026-06-16,1783.6,26618.0,2,NEUTRAL,53.12,-0.1033,15.65,1767.7,1790.3,,47.53,0.577,85.6,0.78,1712.31,1902.42,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy,FINANCIALS,2.97,-2.33,3.3,0.0,2.66,1,1,0,-2,0,MEDIUM,-1,75.0,-2.55,-1,-2,-0.05,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,1.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GODFRYPHLP,2026-06-15,2239.2,27639.0,1,NEUTRAL,44.85,-8.1241,17.54,2291.64,2253.71,,81.17,0.218,32.76,0.75,2117.45,2442.12,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.86,-7.66,19.52,0.0,3.62,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.95,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JSWENERGY,2026-06-16,562.05,27416.0,3,NEUTRAL,48.2,-3.5961,18.24,576.96,560.53,,18.1,0.263,23.03,0.44,534.9,607.3,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,POWER,0.25,1.96,15.22,0.0,3.22,3,1,-1,-2,0,MEDIUM,-3,10.5,-6.28,-2,-2,-0.1,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.9,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.1 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.9,NEUTRAL,No trained learning model yet; collect completed outcomes first.
EMAMILTD,2026-06-10,394.85,34549.0,1,NEUTRAL,33.91,-3.8293,37.09,420.86,422.77,,14.21,0.266,18.89,1.3,373.54,430.37,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-1.06,-14.46,-14.65,0.0,3.6,1,-1,1,-2,0,MEDIUM,0,,,0,-2,-0.15,1.5,E,"Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SOLARINDS,2026-06-16,16899.0,27158.0,0,NEUTRAL,38.46,-280.3151,38.37,18076.65,16850.36,,552.56,-0.031,2.76,0.92,16070.16,18280.4,1.67,MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-7.49,-6.8,31.95,0.0,3.27,3,0,0,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,E,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (E) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BIOCON,2026-06-16,416.45,22644.0,3,NEUTRAL,52.86,-1.8297,18.85,420.5,400.66,,10.46,0.375,36.47,0.53,400.76,442.6,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,PHARMA,0.45,-3.21,22.47,0.0,2.51,2,1,-1,-2,0,MEDIUM,-2,35.3,-3.93,-2,-2,-0.2,1.25,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.8,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.2 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MOIL,2026-06-07,297.8,30686.0,0,NEUTRAL,44.39,-2.0117,17.36,307.89,302.45,,14.24,0.34,6.49,0.99,276.43,333.41,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-4.21,4.4,-13.62,0.0,4.78,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,E,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ARE&M,2026-06-14,823.65,20257.0,1,NEUTRAL,43.18,-7.3162,19.72,852.18,845.56,,29.51,0.291,22.81,0.41,779.38,897.43,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-3.13,-0.04,17.38,0.0,3.58,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.7,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
M&MFIN,2026-06-16,297.85,42677.0,6,WATCH,51.12,1.4583,21.58,293.83,305.84,,10.22,0.604,71.1,1.07,282.52,323.4,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,7.43,-0.57,7.33,0.0,3.43,1,3,0,-2,0,MEDIUM,-1,75.0,-2.55,-1,-2,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",3,1,1,NEUTRAL,News -3; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,1.65,AVOID_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro 1 | Sector -1 | Analytics 0.65 (C) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox",-3,-2,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,2,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,1.65,AVOID_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
TORNTPOWER,2026-06-16,1408.4,33403.0,3,NEUTRAL,39.56,1.9483,32.13,1429.08,1551.81,,43.84,0.339,38.11,0.93,1342.64,1518.0,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,0.66,-6.01,2.12,0.0,3.11,1,2,0,-2,0,MEDIUM,-3,10.5,-6.28,-2,-2,-0.4,1.25,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,1.6,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MCX,2026-06-16,2885.4,114086.0,2,NEUTRAL,44.94,-0.5635,36.31,2929.59,3014.96,,115.0,0.435,63.6,0.65,2712.9,3172.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,FINANCIALS,5.16,-11.76,13.51,0.01,3.99,1,0,0,-2,0,MEDIUM,-1,75.0,-2.55,-1,-2,-0.4,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,1.6,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
UPL,2026-06-16,615.35,35828.0,2,NEUTRAL,41.94,-2.4811,22.19,633.32,638.11,,15.85,0.256,36.46,0.93,591.58,654.97,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,CHEMICALS,0.71,-2.63,1.28,0.0,2.58,1,0,0,-2,0,MEDIUM,-1,71.4,-4.2,-1,-2,-0.4,1.25,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,2,1.6,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SHARDACROP,2026-06-15,915.3,28633.0,1,NEUTRAL,40.99,-12.2607,23.38,1010.8,1022.61,,72.65,0.264,10.59,0.64,806.32,1096.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,2.82,-17.62,-23.23,0.0,7.94,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.6,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JYOTHYLAB,2026-06-16,204.99,20146.0,1,NEUTRAL,34.71,-1.992,32.37,223.56,224.85,,9.4,0.328,21.88,0.71,190.89,228.49,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.02,-22.76,-16.6,0.0,4.58,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.6,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HEG,2026-06-15,542.9,27041.0,1,NEUTRAL,41.95,-1.4247,19.4,556.06,595.02,,20.67,0.377,41.0,1.1,511.9,594.57,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,2.87,-8.46,-1.29,0.0,3.81,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.5,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-16,243.0,32675.0,0,NEUTRAL,40.53,-3.9236,28.02,262.71,244.88,,11.52,0.01,2.77,0.8,225.72,271.8,1.67,RSI in swing zone; MACD weak; Trend strength acceptable,UNKNOWN,-9.33,-1.75,18.89,0.0,4.74,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,1.4,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
COALINDIA,2026-06-16,450.95,100966.0,1,NEUTRAL,43.31,-2.6213,18.91,460.62,461.38,,13.26,0.288,25.22,0.55,431.06,484.09,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,MINING,-0.01,-1.23,-2.6,0.01,2.94,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector MINING 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,1.25,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector MINING 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PERSISTENT,2026-06-16,5016.5,48540.0,2,NEUTRAL,50.49,-24.9283,14.44,5065.59,4983.27,,173.95,0.427,32.29,0.93,4755.58,5451.37,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,IT,1.8,0.93,-6.86,0.0,3.47,3,1,0,-2,0,MEDIUM,-3,25.0,-2.42,-2,-2,0.15,1.25,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,1.15,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CIPLA,2026-06-16,1373.2,29042.0,2,NEUTRAL,46.19,-4.9358,15.43,1393.69,1361.78,,25.44,0.16,32.21,0.56,1335.03,1436.81,1.67,RSI in swing zone; MACD weak; Above SMA50,PHARMA,-0.28,-1.86,14.2,0.0,1.85,2,1,-1,-2,1,LOW,-2,35.3,-3.93,-2,-1,0.15,1.25,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,1.15,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJAJ-AUTO,2026-06-16,9939.0,44240.0,-3,SELL/AVOID,35.17,-61.912,21.23,10313.2,10209.3,,234.93,0.12,5.16,0.8,9586.61,10526.32,1.67,MACD weak,AUTO,-2.02,-5.79,9.83,0.0,2.36,1,0,0,-2,1,LOW,2,75.0,-1.15,2,-1,1.0,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 2",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-3,1.0,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,1.0,NEUTRAL,No trained learning model yet; collect completed outcomes first.
