symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MUTHOOTFIN,2026-06-10,2898.8,81341.0,0,NEUTRAL,22.94,-35.2346,31.9,3225.52,3395.56,,108.59,-0.113,5.55,1.35,2735.92,3170.27,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,NBFC,-8.55,-12.46,-8.27,0.0,3.75,1,-2,1,-2,0,MEDIUM,-3,0.0,-5.04,-2,-2,-1.55,1.25,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.55,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-10,862.0,18390.0,-1,NEUTRAL,42.52,-5.2913,15.04,896.55,890.83,,32.93,0.085,4.97,0.42,812.61,944.32,1.67,RSI in swing zone; MACD weak,REALTY,-2.24,0.5,25.78,0.0,3.82,2,0,-1,-2,0,MEDIUM,-2,16.7,-0.8,-2,-2,-0.55,1.25,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-2.55,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.55 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JPPOWER,2026-06-10,18.0,45723.0,0,NEUTRAL,40.84,-0.281,18.51,19.5,19.29,,1.25,0.253,1.37,0.19,16.13,21.12,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,POWER,-5.46,-5.51,20.48,0.01,6.93,1,0,-1,-2,-1,HIGH,-3,5.6,-4.1,-2,-3,-1.7,0.75,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector POWER -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.7,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.7 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TDPOWERSYS,2026-06-10,1153.3,90146.0,-1,NEUTRAL,38.8,-21.8196,36.84,1283.1,1191.5,,74.22,-0.132,5.16,1.54,1041.97,1338.85,1.67,MACD weak; Trend strength acceptable; Volume expansion,POWER,-12.99,-13.16,33.7,0.0,6.44,2,0,1,-2,-1,HIGH,-3,5.6,-4.1,-2,-3,-0.75,0.75,E,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-2.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CONCOR,2026-06-10,445.5,27573.0,0,NEUTRAL,27.61,-2.4171,44.34,473.29,494.72,,12.05,0.215,6.97,0.73,427.43,475.62,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,LOGISTICS,-1.95,-14.13,1.67,0.0,2.7,1,-2,0,-2,0,MEDIUM,-3,33.3,-4.79,-2,-2,-1.8,1.25,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.8,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.8 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TIMETECHNO,2026-06-08,168.0,20427.0,-3,SELL/AVOID,33.81,-0.4468,12.41,174.8,182.16,,6.13,-0.014,2.96,0.83,158.8,183.33,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,UNKNOWN,-2.46,-3.08,-0.5,0.0,3.65,0,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.85,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.85,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TRENT,2026-06-10,2754.7,86950.0,0,NEUTRAL,16.97,-162.5907,35.17,3783.96,4019.36,,177.68,0.123,2.84,1.27,2488.19,3198.89,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,RETAIL,-2.92,-31.68,-21.89,0.0,6.45,1,-2,1,-2,-1,HIGH,-3,0.0,-5.34,-2,-3,-1.9,0.75,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector RETAIL -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.9,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.9 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector RETAIL -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.9,NEUTRAL,No trained learning model yet; collect completed outcomes first.
MCX,2026-06-10,2743.8,116007.0,-1,NEUTRAL,31.21,-42.9286,41.1,3052.24,3013.46,,129.79,0.178,5.75,0.63,2549.11,3068.28,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINANCIALS,-5.17,-18.06,11.1,0.01,4.73,2,-1,0,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-1.0,1.25,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.0,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
KPIGREEN,2026-06-09,394.05,18319.0,-1,NEUTRAL,34.28,-5.5308,23.6,430.04,424.8,,17.35,0.165,12.75,0.68,368.02,437.43,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,POWER,-5.03,-18.31,-0.16,0.0,4.4,2,-1,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,-1.0,1.25,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.0,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.0,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SBICARD,2026-06-09,584.95,17665.0,0,NEUTRAL,28.24,-2.8373,37.72,615.77,644.32,,15.04,0.141,20.25,0.57,562.39,622.56,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,NBFC,-1.94,-9.75,-15.07,0.0,2.57,1,-2,-1,-2,0,MEDIUM,-3,0.0,-5.04,-2,-2,-2.05,1.25,E,"Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-3.05,SELL/AVOID,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -2.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.05,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
360ONE,2026-06-10,1052.0,19154.0,-4,SELL/AVOID,38.48,-8.3888,14.48,1092.4,1066.31,,33.61,0.065,4.12,0.64,1001.58,1136.04,1.67,MACD weak; Weak trend,UNKNOWN,-1.91,-5.68,6.76,0.0,3.2,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-4,-4,-4,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-3.0,SELL/AVOID,-4,-3.05,SELL/AVOID,"Tech -4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.05,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ASHOKLEY,2026-06-10,141.54,107030.0,-1,NEUTRAL,32.4,-0.976,25.42,152.23,160.57,,5.21,0.148,4.84,0.77,133.73,154.55,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO,-2.01,-6.35,-5.08,0.0,3.68,1,-1,0,-2,0,MEDIUM,-2,12.5,-0.65,-2,-2,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ULTRACEMCO,2026-06-10,10866.0,51014.0,-1,NEUTRAL,31.81,-53.5388,30.02,11298.55,11612.56,,236.4,0.158,11.27,1.02,10511.4,11457.0,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CEMENT,-1.19,-6.01,1.42,0.01,2.18,1,-1,0,-2,1,LOW,-3,14.3,-4.17,-2,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CEMENT -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CEMENT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-10,1664.2,46995.0,-1,NEUTRAL,31.18,-10.6196,35.81,1749.11,1771.99,,37.3,0.03,2.42,0.9,1608.25,1757.45,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,NBFC,-2.67,-5.07,1.04,0.0,2.24,1,-1,0,-2,1,LOW,-3,0.0,-5.04,-2,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-10,342.7,29623.0,-1,NEUTRAL,41.92,-2.0015,15.65,355.44,351.31,,11.06,0.038,5.9,0.65,326.11,370.34,1.67,RSI in swing zone; MACD weak,FINANCIALS,-3.1,-2.11,13.14,0.0,3.23,1,0,0,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
ESCORTS,2026-06-02,2750.3,24873.0,-1,NEUTRAL,34.73,-28.6786,28.97,3023.61,3171.69,,132.79,0.137,7.1,1.0,2551.12,3082.26,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,AUTO,-4.86,-3.29,,0.0,4.83,1,-1,0,-2,0,MEDIUM,-2,12.5,-0.65,-2,-2,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.1,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
SCI,2026-06-10,287.5,31066.0,-3,SELL/AVOID,38.74,-2.0934,18.68,305.35,307.43,,15.48,0.17,9.65,0.48,264.27,326.21,1.67,MACD weak,UNKNOWN,-5.51,-16.59,24.25,0.0,5.39,0,0,-1,-2,-1,HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-3.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
LTF,2026-06-10,260.35,24471.0,-3,SELL/AVOID,34.4,-1.4979,14.69,273.19,281.72,,8.41,0.091,3.81,0.49,247.73,281.38,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,UNKNOWN,-2.38,-6.6,6.42,0.0,3.23,0,-1,-1,-2,0,MEDIUM,0,,,0,-2,-1.1,1.5,E,"Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-3.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
HAPPSTMNDS,2026-06-10,348.85,19644.0,-3,SELL/AVOID,33.05,-2.4549,13.96,374.33,382.1,,15.51,-0.034,5.79,0.59,325.59,387.62,1.67,RSI oversold rebound candidate; MACD weak; Weak trend,UNKNOWN,-7.92,-8.65,-7.48,0.0,4.45,0,-1,-1,-2,0,MEDIUM,0,,,0,-2,-1.1,1.5,E,"Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-3.1,SELL/AVOID,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.1,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
POLICYBZR,2026-06-10,1509.6,61498.0,-1,NEUTRAL,26.99,-27.9729,35.42,1680.57,1659.12,,57.68,0.157,9.69,0.79,1423.09,1653.79,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,FINTECH,-1.74,-13.65,5.34,0.0,3.82,2,-2,0,-2,0,MEDIUM,-3,0.0,-7.96,-2,-2,-1.35,1.25,E,"Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.35,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.35 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.35,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-10,254.65,28707.0,-1,NEUTRAL,29.94,-4.0381,27.24,279.98,273.36,,9.76,0.062,1.42,0.81,240.02,279.04,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,CONSUMER_DURABLES,-5.44,-15.66,13.89,0.0,3.83,2,-2,0,-2,0,MEDIUM,-3,25.0,-3.3,-2,-2,-1.35,1.25,E,"Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-1,-3.35,SELL/AVOID,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.35 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-3.35,SELL/AVOID,No trained learning model yet; collect completed outcomes first.
