symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
RTNPOWER,2026-06-07,9.74,17968.0,2,NEUTRAL,52.14,-0.0746,13.99,9.87,9.19,,0.51,0.381,50.0,0.75,8.98,11.0,1.66,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,POWER,-1.22,-3.56,,0.0,5.19,2,1,0,-2,-1,HIGH,-3,42.1,-7.33,-2,-3,-0.65,0.75,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,0.35,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.35,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ITBEES,2026-06-24,30.61,18646.0,0,NEUTRAL,42.91,-0.1008,18.14,31.57,32.5,,1.09,0.286,19.92,0.54,28.97,33.35,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-3.19,-0.23,-6.19,0.0,3.57,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.25,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVER,2026-06-23,224.65,26738.0,0,NEUTRAL,40.7,-2.5297,20.34,241.28,247.3,,13.45,0.289,2.33,1.08,204.48,258.27,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-11.64,-1.67,-4.03,0.0,5.99,0,0,0,-2,-1,HIGH,0,,,0,-3,-0.85,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.15,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVERCASE,2026-06-21,23.51,24800.0,0,NEUTRAL,44.33,-0.0325,21.71,24.12,25.17,,1.82,0.425,17.22,1.02,20.77,28.07,1.66,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-11.65,-9.4,-20.01,0.0,7.76,0,0,0,-2,-1,HIGH,0,,,0,-3,-0.85,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.15,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SBISILVER,2026-06-23,220.2,20398.0,0,NEUTRAL,41.26,-1.5253,20.55,233.7,243.1,,15.69,0.333,6.23,0.68,196.67,259.42,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-11.72,-10.79,-27.0,0.0,7.12,0,0,0,-2,-1,HIGH,0,,,0,-3,-0.85,1.0,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,0.15,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
FRACTAL,2026-06-24,946.5,18445.0,-1,NEUTRAL,46.4,-5.9523,16.58,986.07,971.31,,49.09,0.197,16.04,0.59,872.86,1069.24,1.67,RSI in swing zone; MACD weak,UNKNOWN,-0.59,0.74,12.25,0.0,5.19,2,1,-1,-2,-1,HIGH,0,,,0,-3,0.15,1.0,E,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,0.15,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,0.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GMDCLTD,2026-06-23,601.4,31428.0,-1,NEUTRAL,38.01,-1.7971,29.01,637.88,664.36,,24.11,0.218,16.07,0.85,565.23,661.68,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-1.78,-13.98,-0.28,0.0,4.01,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.05,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
VEDL,2026-06-24,282.55,182999.0,2,NEUTRAL,28.59,2.1054,36.36,307.06,332.54,,12.92,0.028,10.92,0.95,263.18,314.84,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,METALS,-7.66,-16.19,-63.12,0.01,4.57,1,0,0,-2,0,MEDIUM,-3,10.0,-15.11,-2,-2,-1.1,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,-0.1,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ANANDRATHI,2026-06-24,1903.9,18827.0,0,NEUTRAL,23.74,-11.8934,51.33,2416.76,2963.62,,132.97,0.348,10.47,0.63,1704.45,2236.32,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,5.46,-46.12,-34.36,0.0,6.98,1,-2,0,-2,-1,HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,-0.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJAJ-AUTO,2026-06-24,9750.0,53111.0,-2,NEUTRAL,33.13,-25.1848,19.08,10124.2,10262.39,,227.0,-0.105,2.94,0.82,9409.5,10317.49,1.67,RSI oversold rebound candidate; MACD weak,AUTO,-3.25,-6.03,-1.17,0.0,2.33,0,-1,0,-2,1,LOW,1,50.0,-0.42,1,-1,-0.15,1.5,E,"Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,-0.15,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SIEMENS,2026-06-24,3561.5,47083.0,-1,NEUTRAL,40.14,-3.5023,14.92,3683.82,3721.27,,115.41,0.118,19.73,1.42,3388.39,3850.01,1.67,RSI in swing zone; MACD weak; Weak trend; Volume expansion,CAPITAL_GOODS,-4.93,-7.35,6.52,0.0,3.24,0,0,1,-2,0,MEDIUM,0,57.1,-2.22,0,-2,-0.25,1.5,E,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.25,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.25,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ONESOURCE,2026-06-24,1564.0,21226.0,-1,NEUTRAL,32.5,-39.601,31.68,1774.57,1652.12,,95.79,-0.059,8.29,0.79,1420.31,1803.48,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-14.9,-10.54,17.14,0.0,6.12,2,-1,0,-2,-1,HIGH,0,,,0,-3,-0.3,1.0,E,"Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.3,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TATSILV,2026-06-24,21.66,80426.0,-1,NEUTRAL,32.73,-0.1809,26.17,23.49,24.31,,0.91,0.09,9.74,1.02,20.3,23.92,1.66,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-7.2,-14.42,-9.33,0.0,4.18,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GRAPHITE,2026-06-24,622.85,29544.0,-1,NEUTRAL,30.92,-6.5759,26.65,686.28,715.54,,28.95,0.158,4.78,1.09,579.42,695.23,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-3.35,-15.9,-2.34,0.0,4.65,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVERIETF,2026-06-24,222.46,29265.0,-1,NEUTRAL,33.64,-2.131,22.59,242.66,249.13,,9.56,0.096,7.84,0.99,208.13,246.35,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-7.45,-14.77,-1.38,0.0,4.3,1,-1,0,-2,0,MEDIUM,0,,,0,-2,-0.4,1.5,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.4,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
INDUSTOWER,2026-06-24,398.6,61142.0,-2,NEUTRAL,29.92,-2.1144,21.29,417.49,419.66,,9.56,0.003,1.76,0.97,384.26,422.5,1.67,RSI oversold rebound candidate; MACD weak,TELECOM,-3.79,-7.61,-5.15,0.0,2.4,0,-2,0,-2,1,LOW,1,50.0,0.11,1,-1,-0.5,1.5,E,"Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector TELECOM 1",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-2,-0.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector TELECOM 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
WIPRO,2026-06-24,174.48,263311.0,2,NEUTRAL,28.1,-0.6705,33.12,185.86,193.51,,5.1,0.234,21.73,1.44,166.83,187.23,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,IT,-4.57,-15.47,-16.82,0.01,2.92,1,-2,1,-2,0,MEDIUM,-3,25.0,-9.72,-2,-2,-1.55,1.25,E,"Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,2,-0.55,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TMPV,2026-06-24,349.7,116168.0,-2,NEUTRAL,35.17,-5.1492,25.5,379.88,368.12,,12.48,0.061,2.84,0.91,330.98,380.9,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-4.1,-9.15,-2.29,0.0,3.57,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.6,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PERSISTENT,2026-06-24,4928.5,36178.0,1,NEUTRAL,48.16,-9.2102,16.54,4972.48,4966.54,,172.12,0.429,60.13,0.68,4670.32,5358.8,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,IT,-0.24,-8.77,-10.2,0.0,3.49,1,1,0,-2,0,MEDIUM,-3,25.0,-9.72,-2,-2,-0.75,1.25,E,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-0.75,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BRIGADE,2026-06-24,543.55,29703.0,-1,NEUTRAL,31.7,-14.3891,28.02,643.83,688.52,,35.7,0.114,11.93,0.86,490.0,632.79,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-24.53,-29.7,-27.31,0.0,6.57,1,-1,0,-2,-1,HIGH,0,,,0,-3,-0.75,1.0,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-0.75,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
POWERINDIA,2026-06-24,33950.0,63508.0,1,NEUTRAL,42.62,-108.1126,20.27,35461.5,34782.8,,1365.64,0.196,21.73,1.3,31901.54,37364.11,1.67,RSI in swing zone; MACD weak; Volume expansion,POWER,-6.47,-11.69,19.86,0.01,4.02,1,0,1,-2,0,MEDIUM,-3,42.1,-7.33,-2,-2,-0.85,1.25,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-0.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
