symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
KFINTECH,2026-08-04,948.95,21737.0,8,BUY,61.12,5.2009,23.35,907.24,883.71,,29.6,0.797,73.56,0.55,904.55,1022.94,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-2.55,11.91,14.13,0.0,3.12,5,4,-1,-2,0,MEDIUM,-2,52.4,-5.11,-2,-2,2.2,1.25,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,8,3.2,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 2.2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KFINTECH_ROID_91543_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,55.6,MEDIUM,3.76,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SANDUMA,2026-07-30,213.88,36263.0,2,NEUTRAL,44.72,-3.0184,21.94,227.4,211.77,,12.44,0.077,22.58,1.19,195.22,244.99,1.67,RSI in swing zone; MACD weak; Above SMA50,UNKNOWN,-5.49,-11.29,-2.4,0.0,5.82,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.05,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.6,MEDIUM,3.81,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FSL,2026-08-05,339.45,53124.0,1,NEUTRAL,84.69,7.3081,40.29,280.3,263.42,,14.22,1.049,97.3,0.78,318.12,375.0,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,13.29,30.7,39.81,0.0,4.19,5,-2,0,-2,0,MEDIUM,0,,,0,-2,1.05,1.5,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.05,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.2,LOW,3.17,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRICOLLTD,2026-08-05,766.7,42268.0,1,NEUTRAL,85.62,13.443,41.12,652.82,606.24,,27.76,1.025,91.48,1.19,725.07,836.09,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,12.58,30.68,27.72,0.0,3.62,5,-2,0,-2,0,MEDIUM,0,,,0,-2,1.05,1.5,D,"Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.05,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.1,LOW,3.16,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NCC,2026-07-30,140.91,18601.0,2,NEUTRAL,42.01,-0.3106,26.38,146.32,152.87,,4.71,0.317,27.94,0.78,133.84,152.69,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.94,-7.68,-12.13,0.0,3.34,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.95,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,3.81,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZAGGLE,2026-07-13,217.8,31873.0,2,NEUTRAL,46.19,-3.0819,23.83,232.74,235.87,,18.6,0.341,22.96,0.58,189.9,264.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.47,0.14,,0.0,8.54,2,1,-1,-2,-2,VERY_HIGH,0,,,0,-3,-0.2,1.0,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.8,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.9,MEDIUM,3.89,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CUMMINSIND,2026-08-05,5440.0,66603.0,2,NEUTRAL,43.06,-1.147,16.26,5522.4,5593.0,,140.28,0.221,36.44,1.75,5229.58,5790.7,1.67,RSI in swing zone; MACD weak; Bollinger position healthy; Volume expansion,UNKNOWN,0.82,-2.07,-9.75,0.0,2.58,0,0,1,-2,0,MEDIUM,0,,,0,-2,-0.25,1.5,D,"Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.75,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.25 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.5,LOW,3.2,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SKYGOLD,2026-08-03,691.85,29068.0,0,NEUTRAL,70.16,-2.9365,36.9,638.82,558.73,,33.55,0.97,91.64,0.91,641.53,775.71,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.01,23.54,106.52,0.0,4.85,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,0,2.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,3.08,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VBL,2026-08-05,437.0,33255.0,3,NEUTRAL,33.98,0.0725,43.26,454.48,488.07,,12.06,0.13,28.23,0.37,418.92,467.14,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,FMCG,-3.18,-6.84,-18.24,0.0,2.76,1,1,-1,-2,0,MEDIUM,-1,54.5,-1.85,-1,-2,-0.3,1.25,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,2.7,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics -0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -1",0,0,LOW,,,,,,,0,0,,,0,,0,61.2,MEDIUM,3.82,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTILALOFS,2026-08-05,880.0,21398.0,2,NEUTRAL,44.58,-4.3361,36.72,906.86,912.64,,30.21,0.374,31.25,0.45,834.68,955.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,5.14,-10.14,4.35,0.0,3.43,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,D,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.7,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,3.74,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIENT,2026-08-05,3050.0,46878.0,1,NEUTRAL,48.04,-6.5781,21.14,3084.41,3063.32,,68.64,0.378,32.1,0.9,2947.03,3221.61,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,CONGLOMERATE,0.03,-4.01,2.59,0.0,2.25,1,1,0,-2,1,LOW,0,,,0,-1,0.65,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CONGLOMERATE 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.65,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CONGLOMERATE 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.8,MEDIUM,3.23,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JPPOWER,2026-08-05,18.32,46767.0,8,BUY,60.03,0.221,24.45,17.39,17.65,,0.7,0.827,62.06,0.89,17.27,20.07,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,POWER,5.77,9.11,-19.9,0.0,3.82,4,4,0,-2,0,MEDIUM,-3,30.0,-3.96,-2,-2,1.65,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,8,2.65,AVOID_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 1.65 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JPPOWER_ROID_91169_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,51.6,LOW,2.81,AVOID_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FRACTAL,2026-08-02,812.05,28432.0,2,NEUTRAL,41.3,-3.3769,25.81,850.73,920.9,,46.99,0.264,36.86,0.96,741.56,929.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.22,-14.2,-13.25,0.0,5.79,1,0,0,-2,-1,HIGH,0,,,0,-3,-0.4,1.0,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,2.6,NEUTRAL,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.3,MEDIUM,3.33,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BEL,2026-08-05,390.0,189801.0,1,NEUTRAL,35.78,-0.8505,25.85,400.26,408.74,,6.87,0.238,27.13,1.27,379.7,407.16,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,1.33,-5.06,-6.94,0.0,1.76,1,0,1,-2,1,LOW,0,,,0,-1,0.55,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.0,LOW,2.75,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
COALINDIA,2026-08-05,415.5,131842.0,1,NEUTRAL,35.97,-0.0106,27.41,422.7,433.92,,6.87,0.253,34.32,1.61,405.2,432.67,1.67,MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,MINING,-0.41,-3.42,-10.27,0.0,1.65,1,0,1,-2,1,LOW,0,,,0,-1,0.55,1.5,D,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector MINING 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector MINING 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.2,LOW,2.77,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANKINDIA,2026-08-05,141.0,37333.0,0,NEUTRAL,49.47,-0.0047,12.01,141.46,143.04,,3.42,0.464,39.24,0.93,135.86,149.56,1.67,RSI in swing zone; MACD weak; Weak trend; Bollinger position healthy,BANK,2.75,-3.15,-4.08,0.0,2.43,0,1,0,-2,1,LOW,1,61.5,-0.47,1,-1,0.55,1.5,E,"Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,2.55,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,50.3,LOW,2.58,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAMMAANCAP,2026-08-04,160.28,19829.0,4,WATCH,41.78,0.0118,16.52,163.08,170.61,,5.2,0.229,41.33,0.73,152.48,173.28,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,FINANCIALS,-0.22,-9.26,13.03,0.0,3.24,0,2,0,-2,0,MEDIUM,-2,52.4,-5.11,-2,-2,-0.5,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.5,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.5 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,58.4,MEDIUM,3.34,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAVINFLUOR,2026-08-05,7609.5,22907.0,3,NEUTRAL,54.12,-30.5589,18.68,7627.93,7362.92,,220.98,0.462,42.52,0.9,7278.03,8161.96,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,CHEMICALS,3.02,1.64,17.94,0.0,2.9,3,1,0,-2,0,MEDIUM,-2,50.0,-3.2,-2,-2,0.5,1.25,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,2.5,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -2",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,3.36,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJCON,2026-08-04,544.2,25636.0,1,NEUTRAL,45.65,-7.1562,25.18,577.51,567.64,,31.63,0.336,15.45,0.64,496.75,623.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.61,-12.3,17.3,0.0,5.81,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.4,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.6,MEDIUM,3.46,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JAINREC,2026-08-05,322.55,23939.0,1,NEUTRAL,36.79,0.1461,22.15,337.3,347.21,,17.41,0.043,19.82,0.63,296.43,366.08,1.67,MACD bullish; Trend strength acceptable,UNKNOWN,-6.0,-6.49,-17.7,0.0,5.4,1,2,0,-2,-1,HIGH,0,,,0,-3,0.3,1.0,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.3,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.9,MEDIUM,3.09,NEUTRAL,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
