symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
FINCABLES,2026-06-23,1157.2,28947.0,8,BUY,61.34,12.907,25.21,1076.46,1058.72,,52.01,0.797,79.55,0.83,1079.18,1287.23,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,3.32,-1.7,45.08,0.0,4.49,4,3,0,-2,0,MEDIUM,-1,85.0,-2.45,-1,-2,2.0,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,8,4.0,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FINCABLES_ROID_89853_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,4.0,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
TATAPOWER,2026-06-23,398.3,46110.0,5,WATCH,40.58,0.7492,22.02,403.5,417.51,,7.98,0.328,48.82,0.86,386.34,418.24,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,-0.8,-5.34,-2.75,0.0,2.0,1,2,0,-2,1,LOW,-3,47.4,-7.24,-2,-1,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
DALBHARAT,2026-06-23,1680.6,30002.0,5,WATCH,40.59,4.8891,27.57,1718.21,1825.59,,58.52,0.313,31.58,1.11,1592.82,1826.89,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,CEMENT,1.29,-5.42,-20.37,0.0,3.48,1,2,0,-2,0,MEDIUM,-2,42.9,-3.84,-2,-2,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
STLTECH,2026-05-13,405.15,99912.0,2,NEUTRAL,88.87,10.5377,56.97,289.28,229.21,,21.66,1.15,93.99,1.64,372.66,459.29,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,37.43,75.22,145.38,0.0,5.35,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
SHILPAMED,2026-06-23,591.15,85015.0,1,NEUTRAL,68.02,-0.3283,60.38,535.48,475.02,,30.62,1.018,91.36,2.43,545.22,667.69,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,8.12,15.43,77.47,0.0,5.18,5,0,2,-2,-1,HIGH,0,,,0,-3,1.9,1.0,D,"Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.9,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.9,WATCH,No trained learning model yet; collect completed outcomes first.
BHARATFORG,2026-06-23,2152.3,71131.0,1,NEUTRAL,78.34,16.8112,19.77,1979.31,1941.7,,53.87,1.118,97.8,1.61,2071.5,2286.97,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.79,9.97,19.49,0.0,2.5,4,0,1,-2,1,LOW,0,,,0,-1,1.9,1.5,D,"Trend 4, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.9,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.9,WATCH,No trained learning model yet; collect completed outcomes first.
RAIN,2026-06-23,184.31,37187.0,2,NEUTRAL,48.68,-3.1956,44.93,195.48,165.22,,10.43,-0.033,3.21,0.82,168.67,210.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-6.57,-2.0,19.28,0.0,5.66,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.85,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
GUJGASLTD,2026-06-23,369.3,30204.0,2,NEUTRAL,43.62,-4.3788,25.61,390.43,358.81,,16.28,0.029,2.15,0.93,344.88,410.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-7.05,-5.17,-0.74,0.0,4.41,3,0,0,-2,0,MEDIUM,0,,,0,-2,0.85,1.5,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.85,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
DEEPAKFERT,2026-06-22,1602.6,22325.0,1,NEUTRAL,73.6,1.8715,39.46,1481.68,1314.99,,67.21,0.92,97.18,0.56,1501.79,1770.62,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.09,21.0,76.21,0.0,4.19,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,D,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.85,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.85,WATCH,No trained learning model yet; collect completed outcomes first.
TDPOWERSYS,2026-06-23,1354.1,63043.0,3,NEUTRAL,63.59,11.6947,25.63,1245.82,1238.98,,64.7,0.93,92.32,1.18,1257.04,1515.86,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,POWER,10.04,2.69,47.9,0.0,4.78,5,3,0,-2,0,MEDIUM,-3,47.4,-7.24,-2,-2,1.75,1.25,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.75,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
PWL,2026-06-23,129.98,66285.0,1,NEUTRAL,76.89,2.4485,33.27,109.41,108.67,,6.53,1.031,95.34,0.92,120.18,146.31,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,14.64,21.8,45.23,0.0,5.03,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
CLEANMAX,2026-06-23,1491.4,30512.0,1,NEUTRAL,74.17,21.9453,38.66,1234.44,1104.99,,99.64,1.036,90.9,0.83,1341.94,1740.5,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,19.05,15.61,,0.0,6.68,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,D,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.75,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.75,WATCH,No trained learning model yet; collect completed outcomes first.
JUBLFOOD,2026-06-23,423.45,24540.0,5,WATCH,45.59,1.9002,23.72,423.66,444.8,,11.93,0.491,44.75,0.6,405.55,453.28,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,QSR,0.07,-0.95,-3.3,0.0,2.82,1,3,-1,-2,0,MEDIUM,-3,33.3,-3.26,-2,-2,-0.3,1.25,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.7,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.3 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.7,WATCH,No trained learning model yet; collect completed outcomes first.
TATACHEM,2026-06-16,729.45,21804.0,3,NEUTRAL,45.54,-6.6734,22.63,762.67,712.39,,36.5,0.222,19.32,0.54,674.7,820.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CHEMICALS,0.41,-9.83,2.67,0.0,5.0,3,1,-1,-2,0,MEDIUM,-1,71.4,-2.68,-1,-2,0.6,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.6,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.6 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
NSLNISP,2026-06-23,44.73,22263.0,2,NEUTRAL,43.55,-0.6298,19.0,47.76,43.98,,2.02,0.209,1.96,0.51,41.69,49.79,1.66,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-1.71,0.81,,0.0,4.52,3,0,-1,-2,0,MEDIUM,0,,,0,-2,0.6,1.5,D,"Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.6,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
TATACONSUM,2026-06-23,1103.8,66589.0,4,WATCH,36.68,0.8497,29.47,1119.58,1161.94,,24.52,0.275,24.17,1.49,1067.02,1165.1,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,FMCG,-1.84,-6.33,1.24,0.0,2.22,1,2,1,-2,1,LOW,-2,54.5,-4.08,-2,-1,0.55,1.25,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.55,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.55 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.55,WATCH,No trained learning model yet; collect completed outcomes first.
HINDZINC,2026-06-23,546.8,91821.0,5,WATCH,33.8,0.4147,27.23,572.53,607.49,,18.1,0.235,27.51,1.48,519.64,592.06,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,METALS,-4.5,-13.61,-2.8,0.0,3.31,1,1,1,-2,0,MEDIUM,-3,10.0,-13.78,-2,-2,-0.5,1.25,C,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.5,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.5 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
SAPPHIRE,2026-06-16,181.67,95572.0,4,WATCH,51.35,-1.7918,21.75,183.14,177.03,,13.03,0.473,38.35,1.66,162.12,214.26,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,QSR,1.25,4.87,,0.0,7.17,3,2,1,-2,-1,HIGH,-3,33.3,-3.26,-2,-3,0.4,0.75,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,3.4,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-21,244.7,27799.0,2,NEUTRAL,43.47,-3.1097,22.68,257.81,245.23,,11.03,0.215,27.73,0.89,228.15,272.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.75,-12.7,12.36,0.0,4.51,2,0,0,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-16,1092.9,26337.0,2,NEUTRAL,46.41,-18.9646,23.62,1174.76,1138.63,,68.01,0.336,25.29,0.65,990.88,1262.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.77,-15.77,,0.0,6.22,2,1,0,-2,-1,HIGH,0,,,0,-3,0.4,1.0,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
SIEMENS,2026-06-23,3685.9,23491.0,3,NEUTRAL,49.05,7.5566,14.77,3697.94,3726.22,,111.95,0.463,60.29,0.66,3517.97,3965.78,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,CAPITAL_GOODS,-1.06,-4.97,8.78,0.0,3.04,0,3,0,-2,0,MEDIUM,-1,85.7,-3.62,-1,-2,0.2,1.25,D,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.2,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.2 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
