symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
KRN,2026-05-18,1094.4,33305.0,-2,NEUTRAL,39.26,-29.7106,31.17,1248.2,1105.34,,82.48,-0.065,3.75,0.96,970.68,1300.6,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-9.74,-12.29,19.07,0.0,7.54,2,0,0,-2,-1,HIGH,0,,,0,-3,0.05,1.0,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-0.95,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-0.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVERBEES,2026-06-09,231.9,70347.0,-2,NEUTRAL,35.56,-2.9297,15.26,248.17,241.36,,6.68,-0.079,21.24,0.84,221.88,248.6,1.67,MACD weak,UNKNOWN,-6.03,-7.18,7.32,0.01,2.88,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GOKEX,2026-06-09,679.0,17216.0,-2,NEUTRAL,44.8,-3.7155,11.4,700.13,683.12,,31.51,0.19,19.44,0.6,631.74,757.77,1.67,RSI in swing zone; MACD weak; Weak trend,UNKNOWN,-3.03,-3.51,-13.12,0.0,4.64,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.05,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
NATCOPHARM,2026-06-09,865.0,47783.0,-1,NEUTRAL,18.32,-24.8725,44.14,1047.74,1092.66,,50.71,0.146,2.38,0.89,788.94,991.77,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-7.44,-27.86,-11.21,0.0,5.86,1,-2,0,-2,-1,HIGH,0,,,0,-3,-1.1,1.0,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-1.1,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SWANCORP,2026-06-08,305.95,42596.0,-2,NEUTRAL,36.35,-1.7036,17.76,330.87,327.42,,15.58,0.081,3.52,1.64,282.59,344.89,1.67,MACD weak; Volume expansion,UNKNOWN,-3.82,-11.06,-17.04,0.0,5.09,1,0,1,-2,-1,HIGH,0,,,0,-3,-0.15,1.0,E,"Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.15,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.15 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.15,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CANHLIFE,2026-06-08,140.04,31483.0,1,NEUTRAL,44.82,-0.2841,18.27,142.6,145.07,,6.95,0.31,35.41,0.87,129.61,157.42,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,PHARMA,-0.89,-3.82,,0.0,4.96,0,0,0,-2,0,MEDIUM,-2,41.2,-2.79,-2,-2,-1.2,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.2,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.2 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ZAGGLE,2026-06-03,203.15,23507.0,-2,NEUTRAL,39.79,-4.1014,24.78,232.72,237.11,,18.57,0.185,8.52,0.4,175.29,249.58,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-3.55,8.36,,0.0,9.14,2,1,-1,-2,-2,VERY_HIGH,0,,,0,-3,-0.2,1.0,E,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TECHNOE,2026-06-09,998.5,18658.0,-2,NEUTRAL,35.58,-32.5733,26.05,1195.02,1137.79,,68.95,0.108,1.05,0.47,895.07,1170.88,1.67,MACD weak; Trend strength acceptable,UNKNOWN,-7.48,-21.02,,0.0,6.91,2,0,-1,-2,-1,HIGH,0,,,0,-3,-0.2,1.0,E,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.2,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.2 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.2,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ARE&M,2026-06-08,824.65,24369.0,-2,NEUTRAL,39.68,-6.2463,20.8,856.0,839.52,,31.63,0.239,13.44,0.49,777.2,903.73,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-4.79,-5.09,13.4,0.0,3.84,1,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.3,1.5,E,"Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.3,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.3,NEUTRAL,No trained learning model yet; collect completed outcomes first.
DRREDDY,2026-06-09,1268.5,32788.0,0,NEUTRAL,40.19,-5.0239,18.54,1301.06,1291.67,,28.53,0.167,20.43,0.69,1225.71,1339.82,1.67,RSI in swing zone; MACD weak,PHARMA,0.41,-5.1,1.08,0.0,2.25,1,0,0,-2,1,LOW,-2,41.2,-2.79,-2,-1,-0.4,1.25,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.4,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.4,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ANANDRATHI,2026-06-09,1730.7,23677.0,-1,NEUTRAL,13.22,-209.3773,46.51,3018.49,3125.65,,176.74,0.121,1.02,0.91,1465.58,2172.56,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable,UNKNOWN,-3.05,-52.64,-43.88,0.0,10.21,1,-2,0,-2,-2,VERY_HIGH,0,,,0,-3,-1.45,1.0,E,"Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",-1,-1,-1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,-1,-1.45,NEUTRAL,"Tech -1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -1.45 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -2, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.45,NEUTRAL,No trained learning model yet; collect completed outcomes first.
GMDCLTD,2026-06-09,627.8,35135.0,-2,NEUTRAL,39.28,-5.2483,21.39,659.74,677.54,,28.57,0.151,28.85,0.82,584.95,699.21,1.67,MACD weak,UNKNOWN,-5.86,-3.8,10.89,0.0,4.55,0,0,0,-2,0,MEDIUM,0,,,0,-2,-0.5,1.5,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.5,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.5 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BAJFINANCE,2026-06-09,886.9,102212.0,1,NEUTRAL,43.09,-3.1155,16.37,905.92,918.67,,25.17,0.282,30.07,0.69,849.14,949.83,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,NBFC,1.15,-2.59,10.65,0.01,2.84,0,0,0,-2,0,MEDIUM,-3,0.0,-2.84,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SHRIRAMFIN,2026-06-09,911.7,89408.0,1,NEUTRAL,41.34,-1.9427,17.39,931.52,964.36,,27.26,0.247,26.31,0.83,870.81,979.85,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,NBFC,-0.14,-2.79,4.54,0.01,2.99,0,0,0,-2,0,MEDIUM,-3,0.0,-2.84,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HEROMOTOCO,2026-06-09,4855.4,45625.0,1,NEUTRAL,42.23,-5.9199,17.4,4923.55,5058.51,,132.7,0.296,27.56,0.81,4656.35,5187.15,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,AUTO,0.3,-4.13,-4.1,0.0,2.73,0,0,0,-2,0,MEDIUM,-3,25.0,-3.01,-2,-2,-1.55,1.25,E,"Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,0.0,NEUTRAL,1,-1.55,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.55 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.55,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JKTYRE,2026-06-09,370.8,20525.0,-2,NEUTRAL,39.91,-1.2173,19.85,382.58,399.8,,14.79,0.332,13.66,0.51,348.62,407.77,1.67,MACD weak; Bollinger position healthy,UNKNOWN,-4.19,-2.61,-11.13,0.0,3.99,0,0,-1,-2,0,MEDIUM,0,,,0,-2,-0.75,1.5,E,"Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-2,-2,-2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,-2,-1.75,NEUTRAL,"Tech -2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.75 (E) | Risk LOW/LOW | Analytics: Trend 0, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SBILIFE,2026-06-09,1769.1,65826.0,0,NEUTRAL,34.11,-8.2272,22.68,1832.2,1853.4,,35.7,0.152,9.46,1.49,1715.55,1858.35,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Volume expansion,FINANCIALS,-0.85,-5.12,-0.46,0.0,2.02,1,-1,1,-2,1,LOW,-3,20.0,-3.48,-2,-1,-0.85,1.25,E,"Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-1.85,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.85 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-1.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TATSILV,2026-06-09,23.55,55894.0,-3,SELL/AVOID,36.28,-0.2954,13.49,25.17,24.49,,0.84,-0.066,22.19,0.89,22.29,25.65,1.67,MACD weak; Weak trend,UNKNOWN,-5.91,-6.77,7.34,0.0,3.57,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SILVERIETF,2026-06-09,242.07,23532.0,-3,SELL/AVOID,38.14,-3.355,18.44,261.31,248.68,,9.24,0.021,19.4,0.79,228.21,265.17,1.67,MACD weak,UNKNOWN,-7.85,-8.04,5.77,0.0,3.82,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
360ONE,2026-06-08,1054.9,22298.0,-3,SELL/AVOID,39.3,-7.9568,15.49,1095.57,1063.95,,33.74,0.031,6.9,0.72,1004.29,1139.25,1.67,MACD weak,UNKNOWN,-3.15,-5.69,1.38,0.0,3.2,1,0,0,-2,0,MEDIUM,0,,,0,-2,-0.05,1.5,E,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",-3,-3,-3,SELL/AVOID,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-2.0,NEUTRAL,-3,-2.05,NEUTRAL,"Tech -3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.05 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.05,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ITC,2026-06-09,280.0,253064.0,0,NEUTRAL,30.94,-1.0315,38.63,292.19,301.01,,5.7,0.248,16.26,0.82,271.46,294.24,1.67,RSI oversold rebound candidate; MACD weak; Trend strength acceptable; Bollinger position healthy,FMCG,1.08,-9.52,-2.68,0.01,2.03,1,-1,0,-2,1,LOW,-3,9.1,-5.94,-2,-1,-1.1,1.25,E,"Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,-1.0,NEUTRAL,0,-2.1,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -1.1 (E) | Risk LOW/LOW | Analytics: Trend 1, Momentum -1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,-2.1,NEUTRAL,No trained learning model yet; collect completed outcomes first.
